timestamp,energy
2024-12-28 14:00:00,861835.5
2024-12-28 15:00:00,863193.9
2024-12-28 16:00:00,884626.7
2024-12-28 17:00:00,942027.7
2024-12-28 18:00:00,945390.9
2024-12-28 19:00:00,915792.3
2024-12-28 20:00:00,888165.7
2024-12-28 21:00:00,853964.0
2024-12-28 22:00:00,803688.5
2024-12-28 23:00:00,742138.5
2024-12-29 00:00:00,681516.1
2024-12-29 01:00:00,630462.2
2024-12-29 02:00:00,594277.2
2024-12-29 03:00:00,571269.7
2024-12-29 04:00:00,562575.1
2024-12-29 05:00:00,567744.6
2024-12-29 06:00:00,585318.9
2024-12-29 07:00:00,614550.8
2024-12-29 08:00:00,667337.9
2024-12-29 09:00:00,727702.3
2024-12-29 10:00:00,791379.3
2024-12-29 11:00:00,844927.6
2024-12-29 12:00:00,888373.8
2024-12-29 13:00:00,902409.9
2024-12-29 14:00:00,906773.8
2024-12-29 15:00:00,910698.8
2024-12-29 16:00:00,935883.7
2024-12-29 17:00:00,976092.6
2024-12-29 18:00:00,962769.2
2024-12-29 19:00:00,927119.5
2024-12-29 20:00:00,889230.4
2024-12-29 21:00:00,848711.1
2024-12-29 22:00:00,783806.7
2024-12-29 23:00:00,712869.1
2024-12-30 00:00:00,646114.2
2024-12-30 01:00:00,596122.1
2024-12-30 02:00:00,564587.8
2024-12-30 03:00:00,547760.1
2024-12-30 04:00:00,549254.8
2024-12-30 05:00:00,570368.6
2024-12-30 06:00:00,602155.7
2024-12-30 07:00:00,643317.2
2024-12-30 08:00:00,702108.1
2024-12-30 09:00:00,760194.2
2024-12-30 10:00:00,810344.3
2024-12-30 11:00:00,841691.3
2024-12-30 12:00:00,861065.7
2024-12-30 13:00:00,858361.0
2024-12-30 14:00:00,854452.8
2024-12-30 15:00:00,860351.2
2024-12-30 16:00:00,896021.1
2024-12-30 17:00:00,957562.8
2024-12-30 18:00:00,964773.4
2024-12-30 19:00:00,951980.4
2024-12-30 20:00:00,931254.5
2024-12-30 21:00:00,892517.6
2024-12-30 22:00:00,831931.0
2024-12-30 23:00:00,760281.2
2024-12-31 00:00:00,692386.6
2024-12-31 01:00:00,637099.6
2024-12-31 02:00:00,600929.7
2024-12-31 03:00:00,580337.1
2024-12-31 04:00:00,577414.9
2024-12-31 05:00:00,592473.1
2024-12-31 06:00:00,622701.3
2024-12-31 07:00:00,664448.6
2024-12-31 08:00:00,716681.4
2024-12-31 09:00:00,760777.5
2024-12-31 10:00:00,803261.5
2024-12-31 11:00:00,845973.5
2024-12-31 12:00:00,873145.3
2024-12-31 13:00:00,870703.9
2024-12-31 14:00:00,874375.1
2024-12-31 15:00:00,891336.6
2024-12-31 16:00:00,940828.0
2024-12-31 17:00:00,990977.5
2024-12-31 18:00:00,982097.6
2024-12-31 19:00:00,944687.9
2024-12-31 20:00:00,896996.8
2024-12-31 21:00:00,850828.9
2024-12-31 22:00:00,797801.7
2024-12-31 23:00:00,748680.6
2025-01-01 00:00:00,700657.5
2025-01-01 01:00:00,665833.5
2025-01-01 02:00:00,634830.4
2025-01-01 03:00:00,609885.3
2025-01-01 04:00:00,593494.3
2025-01-01 05:00:00,595100.9
2025-01-01 06:00:00,605474.6
2025-01-01 07:00:00,619618.1
2025-01-01 08:00:00,652784.2
2025-01-01 09:00:00,700050.5
2025-01-01 10:00:00,754603.8
2025-01-01 11:00:00,808912.5
2025-01-01 12:00:00,841690.4
2025-01-01 13:00:00,852030.7
2025-01-01 14:00:00,847696.4
2025-01-01 15:00:00,852448.5
2025-01-01 16:00:00,883694.7
2025-01-01 17:00:00,956410.4
2025-01-01 18:00:00,963445.2
2025-01-01 19:00:00,941491.4
2025-01-01 20:00:00,916978.9
2025-01-01 21:00:00,880940.9
2025-01-01 22:00:00,822892.6
2025-01-01 23:00:00,756224.4
2025-01-02 00:00:00,691209.3
2025-01-02 01:00:00,641887.4
2025-01-02 02:00:00,611281.2
2025-01-02 03:00:00,598076.4
2025-01-02 04:00:00,596574.9
2025-01-02 05:00:00,613678.1
2025-01-02 06:00:00,644694.0
2025-01-02 07:00:00,690155.4
2025-01-02 08:00:00,739464.1
2025-01-02 09:00:00,783150.3
2025-01-02 10:00:00,822627.6
2025-01-02 11:00:00,865470.3
2025-01-02 12:00:00,891892.4
2025-01-02 13:00:00,877634.6
2025-01-02 14:00:00,867813.4
2025-01-02 15:00:00,877231.2
2025-01-02 16:00:00,927451.5
2025-01-02 17:00:00,1016871.6
2025-01-02 18:00:00,1039213.3
2025-01-02 19:00:00,1026009.2
2025-01-02 20:00:00,1002353.7
2025-01-02 21:00:00,962483.7
2025-01-02 22:00:00,894839.2
2025-01-02 23:00:00,819384.7
2025-01-03 00:00:00,747587.5
2025-01-03 01:00:00,698301.2
2025-01-03 02:00:00,665292.0
2025-01-03 03:00:00,644872.7
2025-01-03 04:00:00,642481.9
2025-01-03 05:00:00,660533.4
2025-01-03 06:00:00,688633.1
2025-01-03 07:00:00,731279.6
2025-01-03 08:00:00,783243.4
2025-01-03 09:00:00,822855.0
2025-01-03 10:00:00,853538.8
2025-01-03 11:00:00,885634.5
2025-01-03 12:00:00,915229.9
2025-01-03 13:00:00,906508.5
2025-01-03 14:00:00,898386.4
2025-01-03 15:00:00,906634.9
2025-01-03 16:00:00,956117.1
2025-01-03 17:00:00,1038466.2
2025-01-03 18:00:00,1053912.8
2025-01-03 19:00:00,1042227.6
2025-01-03 20:00:00,1022458.3
2025-01-03 21:00:00,979890.6
2025-01-03 22:00:00,921119.0
2025-01-03 23:00:00,854740.2
2025-01-04 00:00:00,787535.1
2025-01-04 01:00:00,736407.0
2025-01-04 02:00:00,700439.2
2025-01-04 03:00:00,680021.3
2025-01-04 04:00:00,674735.1
2025-01-04 05:00:00,682484.8
2025-01-04 06:00:00,701209.2
2025-01-04 07:00:00,737648.3
2025-01-04 08:00:00,800512.1
2025-01-04 09:00:00,864351.7
2025-01-04 10:00:00,919962.8
2025-01-04 11:00:00,976113.1
2025-01-04 12:00:00,1004535.5
2025-01-04 13:00:00,1009690.2
2025-01-04 14:00:00,1005866.5
2025-01-04 15:00:00,1006484.9
2025-01-04 16:00:00,1034875.5
2025-01-04 17:00:00,1106847.1
2025-01-04 18:00:00,1113925.3
2025-01-04 19:00:00,1082606.1
2025-01-04 20:00:00,1045925.5
2025-01-04 21:00:00,1005342.2
2025-01-04 22:00:00,947530.7
2025-01-04 23:00:00,878546.2
2025-01-05 00:00:00,808011.3
2025-01-05 01:00:00,750048.1
2025-01-05 02:00:00,711309.9
2025-01-05 03:00:00,688072.9
2025-01-05 04:00:00,679213.9
2025-01-05 05:00:00,685038.5
2025-01-05 06:00:00,702775.9
2025-01-05 07:00:00,737048.3
2025-01-05 08:00:00,789659.6
2025-01-05 09:00:00,855246.7
2025-01-05 10:00:00,924183.2
2025-01-05 11:00:00,979849.6
2025-01-05 12:00:00,1004995.7
2025-01-05 13:00:00,998032.9
2025-01-05 14:00:00,1002398.0
2025-01-05 15:00:00,1016075.5
2025-01-05 16:00:00,1059613.2
2025-01-05 17:00:00,1130757.5
2025-01-05 18:00:00,1133634.4
2025-01-05 19:00:00,1101305.7
2025-01-05 20:00:00,1060488.7
2025-01-05 21:00:00,1003970.4
2025-01-05 22:00:00,920319.7
2025-01-05 23:00:00,829388.9
2025-01-06 00:00:00,751678.4
2025-01-06 01:00:00,698802.6
2025-01-06 02:00:00,669270.3
2025-01-06 03:00:00,657235.4
2025-01-06 04:00:00,662303.8
2025-01-06 05:00:00,691508.1
2025-01-06 06:00:00,742727.3
2025-01-06 07:00:00,824077.9
2025-01-06 08:00:00,865339.1
2025-01-06 09:00:00,895525.8
2025-01-06 10:00:00,927675.2
2025-01-06 11:00:00,960709.7
2025-01-06 12:00:00,969039.4
2025-01-06 13:00:00,965742.3
2025-01-06 14:00:00,947917.3
2025-01-06 15:00:00,957734.3
2025-01-06 16:00:00,1018642.2
2025-01-06 17:00:00,1116742.6
2025-01-06 18:00:00,1145131.0
2025-01-06 19:00:00,1130999.8
2025-01-06 20:00:00,1102932.6
2025-01-06 21:00:00,1047641.7
2025-01-06 22:00:00,964384.2
2025-01-06 23:00:00,876591.3
2025-01-07 00:00:00,802502.1
2025-01-07 01:00:00,749681.1
2025-01-07 02:00:00,716413.6
2025-01-07 03:00:00,703441.3
2025-01-07 04:00:00,705099.6
2025-01-07 05:00:00,731569.6
2025-01-07 06:00:00,783296.9
2025-01-07 07:00:00,861705.9
2025-01-07 08:00:00,886169.2
2025-01-07 09:00:00,894539.4
2025-01-07 10:00:00,915670.6
2025-01-07 11:00:00,935555.6
2025-01-07 12:00:00,946579.8
2025-01-07 13:00:00,940761.9
2025-01-07 14:00:00,945853.8
2025-01-07 15:00:00,966445.2
2025-01-07 16:00:00,1024561.2
2025-01-07 17:00:00,1106985.6
2025-01-07 18:00:00,1131291.6
2025-01-07 19:00:00,1122731.3
2025-01-07 20:00:00,1095931.7
2025-01-07 21:00:00,1041445.2
2025-01-07 22:00:00,960913.4
2025-01-07 23:00:00,873232.2
2025-01-08 00:00:00,798699.1
2025-01-08 01:00:00,749927.5
2025-01-08 02:00:00,721907.0
2025-01-08 03:00:00,709401.2
2025-01-08 04:00:00,714962.6
2025-01-08 05:00:00,746119.6
2025-01-08 06:00:00,803016.8
2025-01-08 07:00:00,881777.1
2025-01-08 08:00:00,909685.6
2025-01-08 09:00:00,922183.4
2025-01-08 10:00:00,939594.1
2025-01-08 11:00:00,959435.9
2025-01-08 12:00:00,967336.3
2025-01-08 13:00:00,956795.1
2025-01-08 14:00:00,952843.8
2025-01-08 15:00:00,973961.1
2025-01-08 16:00:00,1037024.7
2025-01-08 17:00:00,1127620.0
2025-01-08 18:00:00,1152305.9
2025-01-08 19:00:00,1145423.7
2025-01-08 20:00:00,1118550.5
2025-01-08 21:00:00,1067630.2
2025-01-08 22:00:00,982422.0
2025-01-08 23:00:00,892165.8
2025-01-09 00:00:00,821063.7
2025-01-09 01:00:00,770135.7
2025-01-09 02:00:00,743811.0
2025-01-09 03:00:00,732462.7
2025-01-09 04:00:00,737650.9
2025-01-09 05:00:00,761389.5
2025-01-09 06:00:00,816204.9
2025-01-09 07:00:00,893825.3
2025-01-09 08:00:00,921280.0
2025-01-09 09:00:00,929861.5
2025-01-09 10:00:00,957000.6
2025-01-09 11:00:00,975900.9
2025-01-09 12:00:00,976219.5
2025-01-09 13:00:00,957218.0
2025-01-09 14:00:00,942899.4
2025-01-09 15:00:00,955698.0
2025-01-09 16:00:00,1013832.8
2025-01-09 17:00:00,1106018.3
2025-01-09 18:00:00,1136412.2
2025-01-09 19:00:00,1130319.2
2025-01-09 20:00:00,1109585.5
2025-01-09 21:00:00,1062558.7
2025-01-09 22:00:00,982226.9
2025-01-09 23:00:00,896569.2
2025-01-10 00:00:00,821585.6
2025-01-10 01:00:00,768801.4
2025-01-10 02:00:00,736328.6
2025-01-10 03:00:00,722337.1
2025-01-10 04:00:00,721523.7
2025-01-10 05:00:00,746066.8
2025-01-10 06:00:00,793094.4
2025-01-10 07:00:00,869411.4
2025-01-10 08:00:00,908249.8
2025-01-10 09:00:00,932452.2
2025-01-10 10:00:00,955831.2
2025-01-10 11:00:00,966836.0
2025-01-10 12:00:00,977026.3
2025-01-10 13:00:00,966524.0
2025-01-10 14:00:00,967356.6
2025-01-10 15:00:00,983492.1
2025-01-10 16:00:00,1026066.3
2025-01-10 17:00:00,1077818.8
2025-01-10 18:00:00,1085734.2
2025-01-10 19:00:00,1075895.9
2025-01-10 20:00:00,1054908.6
2025-01-10 21:00:00,1016558.3
2025-01-10 22:00:00,953150.1
2025-01-10 23:00:00,878887.9
2025-01-11 00:00:00,808422.3
2025-01-11 01:00:00,748612.3
2025-01-11 02:00:00,712034.7
2025-01-11 03:00:00,689365.0
2025-01-11 04:00:00,679814.6
2025-01-11 05:00:00,687560.1
2025-01-11 06:00:00,712061.6
2025-01-11 07:00:00,755464.9
2025-01-11 08:00:00,824397.0
2025-01-11 09:00:00,882822.5
2025-01-11 10:00:00,932832.2
2025-01-11 11:00:00,966585.9
2025-01-11 12:00:00,977573.6
2025-01-11 13:00:00,969604.0
2025-01-11 14:00:00,974469.9
2025-01-11 15:00:00,978676.9
2025-01-11 16:00:00,1002829.3
2025-01-11 17:00:00,1067695.0
2025-01-11 18:00:00,1076254.2
2025-01-11 19:00:00,1045864.3
2025-01-11 20:00:00,1009569.4
2025-01-11 21:00:00,966422.6
2025-01-11 22:00:00,901424.2
2025-01-11 23:00:00,829486.0
2025-01-12 00:00:00,761552.3
2025-01-12 01:00:00,708869.0
2025-01-12 02:00:00,672907.0
2025-01-12 03:00:00,649590.8
2025-01-12 04:00:00,638561.8
2025-01-12 05:00:00,644756.3
2025-01-12 06:00:00,663976.7
2025-01-12 07:00:00,702810.9
2025-01-12 08:00:00,764924.7
2025-01-12 09:00:00,830596.6
2025-01-12 10:00:00,880653.4
2025-01-12 11:00:00,914683.5
2025-01-12 12:00:00,940674.9
2025-01-12 13:00:00,954062.8
2025-01-12 14:00:00,951453.2
2025-01-12 15:00:00,966317.5
2025-01-12 16:00:00,1010247.1
2025-01-12 17:00:00,1092047.9
2025-01-12 18:00:00,1110860.3
2025-01-12 19:00:00,1079565.4
2025-01-12 20:00:00,1039838.1
2025-01-12 21:00:00,985163.5
2025-01-12 22:00:00,906192.2
2025-01-12 23:00:00,810034.3
2025-01-13 00:00:00,728713.8
2025-01-13 01:00:00,673322.5
2025-01-13 02:00:00,637719.2
2025-01-13 03:00:00,620250.5
2025-01-13 04:00:00,619885.2
2025-01-13 05:00:00,649100.2
2025-01-13 06:00:00,701639.1
2025-01-13 07:00:00,781865.2
2025-01-13 08:00:00,819965.4
2025-01-13 09:00:00,843804.3
2025-01-13 10:00:00,869882.5
2025-01-13 11:00:00,906660.8
2025-01-13 12:00:00,933449.3
2025-01-13 13:00:00,927627.3
2025-01-13 14:00:00,921615.2
2025-01-13 15:00:00,938962.1
2025-01-13 16:00:00,994328.6
2025-01-13 17:00:00,1066222.9
2025-01-13 18:00:00,1083013.8
2025-01-13 19:00:00,1071286.3
2025-01-13 20:00:00,1048931.1
2025-01-13 21:00:00,999162.5
2025-01-13 22:00:00,918698.5
2025-01-13 23:00:00,840423.3
2025-01-14 00:00:00,774516.1
2025-01-14 01:00:00,727078.9
2025-01-14 02:00:00,699410.1
2025-01-14 03:00:00,686203.4
2025-01-14 04:00:00,692233.0
2025-01-14 05:00:00,720848.3
2025-01-14 06:00:00,776150.2
2025-01-14 07:00:00,855698.5
2025-01-14 08:00:00,883229.3
2025-01-14 09:00:00,901793.5
2025-01-14 10:00:00,916805.6
2025-01-14 11:00:00,927604.2
2025-01-14 12:00:00,934198.4
2025-01-14 13:00:00,919658.0
2025-01-14 14:00:00,912181.1
2025-01-14 15:00:00,926969.3
2025-01-14 16:00:00,985119.6
2025-01-14 17:00:00,1084524.0
2025-01-14 18:00:00,1122135.4
2025-01-14 19:00:00,1117922.0
2025-01-14 20:00:00,1094327.0
2025-01-14 21:00:00,1041894.8
2025-01-14 22:00:00,961177.0
2025-01-14 23:00:00,874444.4
2025-01-15 00:00:00,797866.6
2025-01-15 01:00:00,746765.7
2025-01-15 02:00:00,719450.8
2025-01-15 03:00:00,706727.3
2025-01-15 04:00:00,709927.2
2025-01-15 05:00:00,737577.2
2025-01-15 06:00:00,788686.2
2025-01-15 07:00:00,866032.7
2025-01-15 08:00:00,887908.5
2025-01-15 09:00:00,903403.3
2025-01-15 10:00:00,931021.9
2025-01-15 11:00:00,954933.5
2025-01-15 12:00:00,960244.0
2025-01-15 13:00:00,947595.7
2025-01-15 14:00:00,950796.2
2025-01-15 15:00:00,973216.3
2025-01-15 16:00:00,1021070.9
2025-01-15 17:00:00,1092397.9
2025-01-15 18:00:00,1117238.9
2025-01-15 19:00:00,1109418.9
2025-01-15 20:00:00,1086106.8
2025-01-15 21:00:00,1039330.6
2025-01-15 22:00:00,958506.3
2025-01-15 23:00:00,869809.2
2025-01-16 00:00:00,795233.0
2025-01-16 01:00:00,744472.1
2025-01-16 02:00:00,713432.4
2025-01-16 03:00:00,698319.0
2025-01-16 04:00:00,697787.5
2025-01-16 05:00:00,720667.3
2025-01-16 06:00:00,771630.6
2025-01-16 07:00:00,851621.4
2025-01-16 08:00:00,880664.0
2025-01-16 09:00:00,899628.0
2025-01-16 10:00:00,924022.9
2025-01-16 11:00:00,938734.0
2025-01-16 12:00:00,942112.0
2025-01-16 13:00:00,944717.4
2025-01-16 14:00:00,938719.6
2025-01-16 15:00:00,949445.1
2025-01-16 16:00:00,998230.8
2025-01-16 17:00:00,1070051.8
2025-01-16 18:00:00,1093566.6
2025-01-16 19:00:00,1086007.3
2025-01-16 20:00:00,1062850.4
2025-01-16 21:00:00,1014354.0
2025-01-16 22:00:00,933087.9
2025-01-16 23:00:00,849661.2
2025-01-17 00:00:00,774259.9
2025-01-17 01:00:00,717250.9
2025-01-17 02:00:00,682359.4
2025-01-17 03:00:00,665024.6
2025-01-17 04:00:00,663004.0
2025-01-17 05:00:00,684708.6
2025-01-17 06:00:00,726651.7
2025-01-17 07:00:00,791696.8
2025-01-17 08:00:00,836976.5
2025-01-17 09:00:00,872184.2
2025-01-17 10:00:00,904183.9
2025-01-17 11:00:00,914384.1
2025-01-17 12:00:00,909967.6
2025-01-17 13:00:00,892366.6
2025-01-17 14:00:00,880744.0
2025-01-17 15:00:00,903774.0
2025-01-17 16:00:00,935479.0
2025-01-17 17:00:00,1005436.7
2025-01-17 18:00:00,1023706.4
2025-01-17 19:00:00,1008091.7
2025-01-17 20:00:00,982539.0
2025-01-17 21:00:00,943939.8
2025-01-17 22:00:00,878413.9
2025-01-17 23:00:00,807594.2
2025-01-18 00:00:00,739969.8
2025-01-18 01:00:00,685858.9
2025-01-18 02:00:00,647527.9
2025-01-18 03:00:00,622296.7
2025-01-18 04:00:00,614491.7
2025-01-18 05:00:00,623533.3
2025-01-18 06:00:00,646064.6
2025-01-18 07:00:00,692026.3
2025-01-18 08:00:00,760807.0
2025-01-18 09:00:00,841014.9
2025-01-18 10:00:00,903174.2
2025-01-18 11:00:00,946252.3
2025-01-18 12:00:00,969373.6
2025-01-18 13:00:00,977534.8
2025-01-18 14:00:00,978460.5
2025-01-18 15:00:00,983335.1
2025-01-18 16:00:00,998131.6
2025-01-18 17:00:00,1056442.5
2025-01-18 18:00:00,1074998.6
2025-01-18 19:00:00,1048300.7
2025-01-18 20:00:00,1013017.0
2025-01-18 21:00:00,973808.7
2025-01-18 22:00:00,916053.1
2025-01-18 23:00:00,851394.1
2025-01-19 00:00:00,790593.4
2025-01-19 01:00:00,737022.9
2025-01-19 02:00:00,701901.1
2025-01-19 03:00:00,679669.8
2025-01-19 04:00:00,670583.0
2025-01-19 05:00:00,678971.7
2025-01-19 06:00:00,701851.5
2025-01-19 07:00:00,745127.8
2025-01-19 08:00:00,811556.0
2025-01-19 09:00:00,889767.2
2025-01-19 10:00:00,952740.5
2025-01-19 11:00:00,1002904.8
2025-01-19 12:00:00,1025513.2
2025-01-19 13:00:00,1024868.2
2025-01-19 14:00:00,1024472.6
2025-01-19 15:00:00,1028521.5
2025-01-19 16:00:00,1063428.2
2025-01-19 17:00:00,1144480.8
2025-01-19 18:00:00,1165962.4
2025-01-19 19:00:00,1139721.0
2025-01-19 20:00:00,1106012.9
2025-01-19 21:00:00,1049665.3
2025-01-19 22:00:00,971625.4
2025-01-19 23:00:00,883402.0
2025-01-20 00:00:00,808720.3
2025-01-20 01:00:00,756396.6
2025-01-20 02:00:00,728297.7
2025-01-20 03:00:00,715151.4
2025-01-20 04:00:00,717447.4
2025-01-20 05:00:00,746271.6
2025-01-20 06:00:00,800853.6
2025-01-20 07:00:00,881604.5
2025-01-20 08:00:00,917633.9
2025-01-20 09:00:00,946204.0
2025-01-20 10:00:00,978391.0
2025-01-20 11:00:00,998755.0
2025-01-20 12:00:00,1012829.7
2025-01-20 13:00:00,1007834.9
2025-01-20 14:00:00,992720.4
2025-01-20 15:00:00,1004422.3
2025-01-20 16:00:00,1062218.4
2025-01-20 17:00:00,1164450.2
2025-01-20 18:00:00,1206217.5
2025-01-20 19:00:00,1200156.9
2025-01-20 20:00:00,1166847.8
2025-01-20 21:00:00,1117987.0
2025-01-20 22:00:00,1036668.9
2025-01-20 23:00:00,950452.6
2025-01-21 00:00:00,873997.9
2025-01-21 01:00:00,824945.1
2025-01-21 02:00:00,794850.3
2025-01-21 03:00:00,779763.7
2025-01-21 04:00:00,783591.7
2025-01-21 05:00:00,809968.2
2025-01-21 06:00:00,861856.3
2025-01-21 07:00:00,944303.9
2025-01-21 08:00:00,972525.9
2025-01-21 09:00:00,974748.8
2025-01-21 10:00:00,1000525.8
2025-01-21 11:00:00,1016598.4
2025-01-21 12:00:00,1024546.8
2025-01-21 13:00:00,1008457.9
2025-01-21 14:00:00,1028562.0
2025-01-21 15:00:00,1040757.7
2025-01-21 16:00:00,1084565.3
2025-01-21 17:00:00,1173804.9
2025-01-21 18:00:00,1215745.8
2025-01-21 19:00:00,1210496.5
2025-01-21 20:00:00,1186155.7
2025-01-21 21:00:00,1137992.8
2025-01-21 22:00:00,1055735.4
2025-01-21 23:00:00,972123.4
2025-01-22 00:00:00,896992.9
2025-01-22 01:00:00,848227.0
2025-01-22 02:00:00,819630.1
2025-01-22 03:00:00,805107.7
2025-01-22 04:00:00,807303.9
2025-01-22 05:00:00,831919.0
2025-01-22 06:00:00,883674.5
2025-01-22 07:00:00,965079.8
2025-01-22 08:00:00,990218.5
2025-01-22 09:00:00,1002096.2
2025-01-22 10:00:00,1040051.2
2025-01-22 11:00:00,1074940.4
2025-01-22 12:00:00,1087121.0
2025-01-22 13:00:00,1080026.5
2025-01-22 14:00:00,1073696.7
2025-01-22 15:00:00,1081722.9
2025-01-22 16:00:00,1120836.4
2025-01-22 17:00:00,1202343.0
2025-01-22 18:00:00,1227688.0
2025-01-22 19:00:00,1212500.2
2025-01-22 20:00:00,1186892.2
2025-01-22 21:00:00,1133140.0
2025-01-22 22:00:00,1044573.2
2025-01-22 23:00:00,951891.8
2025-01-23 00:00:00,871577.0
2025-01-23 01:00:00,820700.2
2025-01-23 02:00:00,787833.0
2025-01-23 03:00:00,770751.4
2025-01-23 04:00:00,769967.1
2025-01-23 05:00:00,792016.7
2025-01-23 06:00:00,835925.4
2025-01-23 07:00:00,909182.3
2025-01-23 08:00:00,928120.2
2025-01-23 09:00:00,955369.9
2025-01-23 10:00:00,982037.6
2025-01-23 11:00:00,1001796.1
2025-01-23 12:00:00,1004006.9
2025-01-23 13:00:00,991507.1
2025-01-23 14:00:00,981661.2
2025-01-23 15:00:00,990261.6
2025-01-23 16:00:00,1029280.3
2025-01-23 17:00:00,1099350.3
2025-01-23 18:00:00,1131479.1
2025-01-23 19:00:00,1123388.1
2025-01-23 20:00:00,1097847.6
2025-01-23 21:00:00,1052660.7
2025-01-23 22:00:00,972853.3
2025-01-23 23:00:00,887773.5
2025-01-24 00:00:00,818528.4
2025-01-24 01:00:00,765960.4
2025-01-24 02:00:00,738688.1
2025-01-24 03:00:00,723864.0
2025-01-24 04:00:00,735591.5
2025-01-24 05:00:00,752144.3
2025-01-24 06:00:00,797479.7
2025-01-24 07:00:00,872917.2
2025-01-24 08:00:00,908165.8
2025-01-24 09:00:00,940723.5
2025-01-24 10:00:00,966221.9
2025-01-24 11:00:00,977047.1
2025-01-24 12:00:00,982770.1
2025-01-24 13:00:00,980032.6
2025-01-24 14:00:00,982410.0
2025-01-24 15:00:00,992940.4
2025-01-24 16:00:00,1028848.9
2025-01-24 17:00:00,1089720.5
2025-01-24 18:00:00,1112886.4
2025-01-24 19:00:00,1105012.1
2025-01-24 20:00:00,1085586.9
2025-01-24 21:00:00,1043720.2
2025-01-24 22:00:00,978989.3
2025-01-24 23:00:00,905003.2
2025-01-25 00:00:00,837908.5
2025-01-25 01:00:00,784717.0
2025-01-25 02:00:00,748247.0
2025-01-25 03:00:00,728167.9
2025-01-25 04:00:00,721162.2
2025-01-25 05:00:00,731408.6
2025-01-25 06:00:00,754465.6
2025-01-25 07:00:00,802207.7
2025-01-25 08:00:00,876532.0
2025-01-25 09:00:00,950124.1
2025-01-25 10:00:00,1012805.7
2025-01-25 11:00:00,1056750.1
2025-01-25 12:00:00,1070537.7
2025-01-25 13:00:00,1058300.1
2025-01-25 14:00:00,1053334.4
2025-01-25 15:00:00,1051557.1
2025-01-25 16:00:00,1065142.2
2025-01-25 17:00:00,1111666.8
2025-01-25 18:00:00,1120149.2
2025-01-25 19:00:00,1094760.2
2025-01-25 20:00:00,1056832.7
2025-01-25 21:00:00,1012978.1
2025-01-25 22:00:00,949668.1
2025-01-25 23:00:00,881325.1
2025-01-26 00:00:00,811481.4
2025-01-26 01:00:00,755606.5
2025-01-26 02:00:00,717014.5
2025-01-26 03:00:00,690482.1
2025-01-26 04:00:00,679007.1
2025-01-26 05:00:00,684891.4
2025-01-26 06:00:00,705752.6
2025-01-26 07:00:00,747698.8
2025-01-26 08:00:00,806880.7
2025-01-26 09:00:00,857211.2
2025-01-26 10:00:00,908786.2
2025-01-26 11:00:00,953466.3
2025-01-26 12:00:00,988854.4
2025-01-26 13:00:00,999472.5
2025-01-26 14:00:00,996639.8
2025-01-26 15:00:00,1000363.3
2025-01-26 16:00:00,1027284.0
2025-01-26 17:00:00,1111455.5
2025-01-26 18:00:00,1143646.2
2025-01-26 19:00:00,1114538.6
2025-01-26 20:00:00,1079890.4
2025-01-26 21:00:00,1027711.3
2025-01-26 22:00:00,945297.7
2025-01-26 23:00:00,852521.9
2025-01-27 00:00:00,775957.2
2025-01-27 01:00:00,724077.4
2025-01-27 02:00:00,693695.4
2025-01-27 03:00:00,678127.9
2025-01-27 04:00:00,683326.6
2025-01-27 05:00:00,712567.1
2025-01-27 06:00:00,763510.4
2025-01-27 07:00:00,837303.9
2025-01-27 08:00:00,858239.0
2025-01-27 09:00:00,868706.4
2025-01-27 10:00:00,890787.3
2025-01-27 11:00:00,909952.3
2025-01-27 12:00:00,918372.6
2025-01-27 13:00:00,902744.5
2025-01-27 14:00:00,890123.0
2025-01-27 15:00:00,906343.6
2025-01-27 16:00:00,969465.3
2025-01-27 17:00:00,1059162.6
2025-01-27 18:00:00,1092784.4
2025-01-27 19:00:00,1080796.0
2025-01-27 20:00:00,1055116.7
2025-01-27 21:00:00,1000753.2
2025-01-27 22:00:00,920503.6
2025-01-27 23:00:00,831629.3
2025-01-28 00:00:00,756598.3
2025-01-28 01:00:00,708032.3
2025-01-28 02:00:00,680505.4
2025-01-28 03:00:00,672608.7
2025-01-28 04:00:00,681183.8
2025-01-28 05:00:00,713477.8
2025-01-28 06:00:00,771123.7
2025-01-28 07:00:00,851032.6
2025-01-28 08:00:00,872521.3
2025-01-28 09:00:00,883451.0
2025-01-28 10:00:00,905937.9
2025-01-28 11:00:00,929959.6
2025-01-28 12:00:00,939921.8
2025-01-28 13:00:00,939401.8
2025-01-28 14:00:00,942953.4
2025-01-28 15:00:00,959276.9
2025-01-28 16:00:00,1002763.1
2025-01-28 17:00:00,1081081.4
2025-01-28 18:00:00,1109645.9
2025-01-28 19:00:00,1094635.5
2025-01-28 20:00:00,1063270.6
2025-01-28 21:00:00,1011335.8
2025-01-28 22:00:00,930325.6
2025-01-28 23:00:00,839383.1
2025-01-29 00:00:00,762377.3
2025-01-29 01:00:00,704685.0
2025-01-29 02:00:00,671428.1
2025-01-29 03:00:00,655259.2
2025-01-29 04:00:00,662771.8
2025-01-29 05:00:00,683610.8
2025-01-29 06:00:00,734204.7
2025-01-29 07:00:00,802048.7
2025-01-29 08:00:00,832520.5
2025-01-29 09:00:00,851865.1
2025-01-29 10:00:00,868610.3
2025-01-29 11:00:00,883133.7
2025-01-29 12:00:00,900454.8
