timestamp,energy,temp,humidity,dew_point,apparent_temp,wind_speed,cloud_cover,precip,radiation,day_of_week,is_holiday
2024-11-16 09:00:00,717347.6,5.9,75.0,1.9,1.9,14.8,14.0,0.0,22.0,5,0
2024-11-16 10:00:00,766650.3,6.9,74.0,2.6,3.2,14.2,50.0,0.0,136.0,5,0
2024-11-16 11:00:00,792691.9,8.1,73.0,3.6,5.4,8.5,7.0,0.0,237.0,5,0
2024-11-16 12:00:00,806213.5,9.4,65.0,3.2,5.1,18.4,50.0,0.0,351.0,5,0
2024-11-16 13:00:00,805325.7,10.1,62.0,3.2,6.2,15.9,35.0,0.0,375.0,5,0
2024-11-16 14:00:00,802901.6,10.5,60.0,3.1,6.7,15.1,39.0,0.0,387.0,5,0
2024-11-16 15:00:00,802409.5,10.6,61.0,3.2,7.0,13.8,34.0,0.0,356.0,5,0
2024-11-16 16:00:00,827020.9,10.3,62.0,3.4,6.9,12.9,64.0,0.0,268.0,5,0
2024-11-16 17:00:00,894275.6,9.6,68.0,4.0,6.8,8.8,27.0,0.0,139.0,5,0
2024-11-16 18:00:00,895716.2,8.1,75.0,3.9,5.6,7.1,10.0,0.0,27.0,5,0
2024-11-16 19:00:00,867591.2,7.2,78.0,3.7,4.3,9.4,8.0,0.0,0.0,5,0
2024-11-16 20:00:00,837749.6,6.4,82.0,3.6,3.3,11.1,22.0,0.0,0.0,5,0
2024-11-16 21:00:00,800600.1,5.8,80.0,2.8,3.0,8.3,45.0,0.0,0.0,5,0
2024-11-16 22:00:00,748403.3,5.3,82.0,2.5,2.7,6.4,95.0,0.0,0.0,5,0
2024-11-16 23:00:00,683951.6,4.8,84.0,2.3,2.3,5.5,91.0,0.0,0.0,5,0
2024-11-17 00:00:00,624012.1,4.4,86.0,2.3,1.9,5.7,91.0,0.0,0.0,6,0
2024-11-17 01:00:00,576201.5,4.0,87.0,2.0,1.4,5.1,90.0,0.0,0.0,6,0
2024-11-17 02:00:00,544527.8,3.5,88.0,1.8,0.9,5.6,27.0,0.0,0.0,6,0
2024-11-17 03:00:00,523855.2,3.2,89.0,1.6,0.6,5.5,2.0,0.0,0.0,6,0
2024-11-17 04:00:00,519301.7,2.7,90.0,1.1,0.2,3.7,82.0,0.0,0.0,6,0
2024-11-17 05:00:00,525296.2,2.3,89.0,0.8,-0.2,3.1,100.0,0.0,0.0,6,0
2024-11-17 06:00:00,540338.5,2.1,90.0,0.6,-0.2,2.1,100.0,0.0,0.0,6,0
2024-11-17 07:00:00,579704.4,2.4,88.0,0.6,0.3,0.4,100.0,0.0,0.0,6,0
2024-11-17 08:00:00,641408.0,2.8,85.0,0.6,0.7,0.6,100.0,0.0,0.0,6,0
2024-11-17 09:00:00,705958.0,5.3,90.0,3.8,3.3,3.7,100.0,0.0,15.0,6,0
2024-11-17 10:00:00,761870.6,7.3,90.0,5.7,5.3,6.7,100.0,0.0,80.0,6,0
2024-11-17 11:00:00,812301.2,8.6,82.0,5.7,6.2,9.3,100.0,0.0,166.0,6,0
2024-11-17 12:00:00,829260.4,8.9,76.0,4.9,6.0,11.7,100.0,0.0,205.0,6,0
2024-11-17 13:00:00,834094.3,9.3,82.0,6.3,6.4,13.4,100.0,0.1,231.0,6,0
2024-11-17 14:00:00,831565.6,9.7,82.0,6.8,7.0,13.1,100.0,0.0,213.0,6,0
2024-11-17 15:00:00,844144.0,10.1,74.0,5.8,7.0,14.0,100.0,0.0,206.0,6,0
2024-11-17 16:00:00,885730.7,9.8,74.0,5.3,6.8,12.4,100.0,0.0,151.0,6,0
2024-11-17 17:00:00,950809.1,9.2,77.0,5.4,6.0,14.4,100.0,0.0,28.0,6,0
2024-11-17 18:00:00,946063.7,9.0,78.0,5.3,6.0,12.5,100.0,0.0,12.0,6,0
2024-11-17 19:00:00,913121.5,9.1,78.0,5.4,6.0,13.3,100.0,0.0,0.0,6,0
2024-11-17 20:00:00,877018.9,8.9,80.0,5.7,5.9,13.2,100.0,0.0,0.0,6,0
2024-11-17 21:00:00,823286.1,8.7,83.0,6.1,5.8,13.3,100.0,0.0,0.0,6,0
2024-11-17 22:00:00,743333.0,8.8,83.0,6.1,5.4,16.2,100.0,0.0,0.0,6,0
2024-11-17 23:00:00,654141.1,9.1,85.0,6.6,6.0,14.9,100.0,0.0,0.0,6,0
2024-11-18 00:00:00,577590.0,9.1,88.0,7.2,6.5,13.6,100.0,0.4,0.0,0,0
2024-11-18 01:00:00,524441.8,9.3,89.0,7.6,6.8,12.5,83.0,0.1,0.0,0,0
2024-11-18 02:00:00,492274.5,9.1,89.0,7.3,6.9,10.3,2.0,0.0,0.0,0,0
2024-11-18 03:00:00,477817.5,8.4,90.0,6.8,6.4,7.6,31.0,0.0,0.0,0,0
2024-11-18 04:00:00,481734.4,7.8,91.0,6.3,5.6,8.1,56.0,0.0,0.0,0,0
2024-11-18 05:00:00,510537.9,7.5,92.0,6.3,4.9,11.3,5.0,0.0,0.0,0,0
2024-11-18 06:00:00,564678.1,7.1,92.0,5.9,4.5,11.0,2.0,0.0,0.0,0,0
2024-11-18 07:00:00,633564.1,6.8,92.0,5.6,4.1,11.0,3.0,0.0,0.0,0,0
2024-11-18 08:00:00,646598.8,6.6,92.0,5.4,3.7,11.6,5.0,0.0,0.0,0,0
2024-11-18 09:00:00,657816.6,6.5,92.0,5.3,4.0,9.5,0.0,0.0,20.0,0,0
2024-11-18 10:00:00,680646.1,7.8,91.0,6.4,5.5,9.4,0.0,0.0,141.0,0,0
2024-11-18 11:00:00,701973.4,9.1,88.0,7.2,7.3,7.7,0.0,0.0,277.0,0,0
2024-11-18 12:00:00,710069.1,10.4,78.0,6.8,8.0,11.0,0.0,0.0,382.0,0,0
2024-11-18 13:00:00,697350.8,11.5,68.0,5.9,8.8,11.2,1.0,0.0,438.0,0,0
2024-11-18 14:00:00,686948.1,12.2,58.0,4.2,9.0,12.8,13.0,0.0,441.0,0,0
2024-11-18 15:00:00,695165.2,12.5,53.0,3.2,9.1,12.6,64.0,0.0,390.0,0,0
2024-11-18 16:00:00,752201.8,12.2,54.0,3.1,9.1,11.0,75.0,0.0,287.0,0,0
2024-11-18 17:00:00,850256.0,11.3,62.0,4.3,9.0,6.2,71.0,0.0,149.0,0,0
2024-11-18 18:00:00,872391.6,8.9,74.0,4.5,6.9,4.9,19.0,0.0,26.0,0,0
2024-11-18 19:00:00,861985.5,8.4,75.0,4.2,5.5,10.0,11.0,0.0,0.0,0,0
2024-11-18 20:00:00,835703.6,7.2,78.0,3.7,4.4,9.2,82.0,0.0,0.0,0,0
2024-11-18 21:00:00,790224.6,6.8,76.0,2.8,3.5,10.7,64.0,0.0,0.0,0,0
2024-11-18 22:00:00,717983.8,6.2,77.0,2.6,3.1,10.2,100.0,0.0,0.0,0,0
2024-11-18 23:00:00,638414.0,5.8,80.0,2.5,2.5,10.7,45.0,0.0,0.0,0,0
2024-11-19 00:00:00,571035.6,5.3,82.0,2.5,1.9,12.0,60.0,0.0,0.0,1,0
2024-11-19 01:00:00,525908.5,5.1,83.0,2.5,2.2,7.8,45.0,0.0,0.0,1,0
2024-11-19 02:00:00,501237.9,4.8,84.0,2.3,2.2,6.3,100.0,0.0,0.0,1,0
2024-11-19 03:00:00,488991.0,5.2,82.0,2.3,2.3,7.7,100.0,0.0,0.0,1,0
2024-11-19 04:00:00,493678.2,5.4,80.0,2.2,2.3,8.9,100.0,0.0,0.0,1,0
2024-11-19 05:00:00,523338.2,5.3,81.0,2.3,2.2,9.3,100.0,0.0,0.0,1,0
2024-11-19 06:00:00,578711.0,6.3,83.0,3.5,3.3,9.9,100.0,0.0,0.0,1,0
2024-11-19 07:00:00,649446.2,6.7,86.0,4.6,3.7,11.5,94.0,0.0,0.0,1,0
2024-11-19 08:00:00,670727.6,7.0,89.0,5.2,4.0,12.7,57.0,0.0,0.0,1,0
2024-11-19 09:00:00,688823.5,7.4,88.0,5.6,4.1,15.4,84.0,0.0,7.0,1,0
2024-11-19 10:00:00,714982.4,8.1,84.0,5.5,4.4,17.6,83.0,0.0,100.0,1,0
2024-11-19 11:00:00,734140.1,8.6,79.0,5.2,4.7,18.5,100.0,0.0,193.0,1,0
2024-11-19 12:00:00,755700.8,8.7,78.0,5.0,4.7,19.0,100.0,0.0,209.0,1,0
2024-11-19 13:00:00,750843.5,8.4,79.0,4.9,4.4,18.3,88.0,0.0,100.0,1,0
2024-11-19 14:00:00,747820.9,8.9,77.0,5.1,4.8,19.7,100.0,0.0,242.0,1,0
2024-11-19 15:00:00,768781.9,8.4,81.0,5.4,4.3,20.8,84.0,0.0,142.0,1,0
2024-11-19 16:00:00,814823.7,8.1,84.0,5.6,3.9,21.5,100.0,0.4,110.0,1,0
2024-11-19 17:00:00,881487.3,7.8,85.0,5.4,3.5,22.1,100.0,0.0,40.0,1,0
2024-11-19 18:00:00,902105.6,7.8,85.0,5.4,3.4,22.6,88.0,0.0,8.0,1,0
2024-11-19 19:00:00,883278.8,7.8,86.0,5.6,3.6,21.9,98.0,0.0,0.0,1,0
2024-11-19 20:00:00,845080.7,8.1,87.0,6.1,4.0,21.2,100.0,0.2,0.0,1,0
2024-11-19 21:00:00,782979.4,8.4,87.0,6.3,4.9,17.4,100.0,0.0,0.0,1,0
2024-11-19 22:00:00,702149.7,8.6,88.0,6.7,5.3,16.4,100.0,0.0,0.0,1,0
2024-11-19 23:00:00,627677.3,8.7,89.0,7.0,5.8,14.6,100.0,0.2,0.0,1,0
2024-11-20 00:00:00,569284.6,8.8,90.0,7.3,5.8,15.8,31.0,0.1,0.0,2,0
2024-11-20 01:00:00,523280.2,8.8,91.0,7.4,5.8,15.9,27.0,0.0,0.0,2,0
2024-11-20 02:00:00,495671.89999999997,8.4,92.0,7.2,5.9,12.2,100.0,0.0,0.0,2,0
2024-11-20 03:00:00,483546.1,8.7,92.0,7.5,6.5,10.6,65.0,0.0,0.0,2,0
2024-11-20 04:00:00,489363.1,8.6,92.0,7.3,6.4,10.1,80.0,0.0,0.0,2,0
2024-11-20 05:00:00,521823.8,8.1,91.0,6.7,5.5,12.2,100.0,0.1,0.0,2,0
2024-11-20 06:00:00,579243.1,8.1,88.0,6.3,5.7,10.7,100.0,0.1,0.0,2,0
2024-11-20 07:00:00,641602.4,8.0,87.0,5.9,5.3,11.4,100.0,0.0,0.0,2,0
2024-11-20 08:00:00,664303.1,8.0,85.0,5.6,5.1,12.2,100.0,0.0,0.0,2,0
2024-11-20 09:00:00,685823.5,7.8,87.0,5.8,5.3,10.2,49.0,0.0,9.0,2,0
2024-11-20 10:00:00,714620.2,8.4,86.0,6.2,6.5,6.7,24.0,0.0,73.0,2,0
2024-11-20 11:00:00,736719.3,9.4,82.0,6.6,7.5,7.3,100.0,0.0,248.0,2,0
2024-11-20 12:00:00,747495.7,9.6,83.0,6.8,7.6,8.3,100.0,0.0,205.0,2,0
2024-11-20 13:00:00,740064.0,9.8,84.0,7.2,7.9,8.2,100.0,0.0,160.0,2,0
2024-11-20 14:00:00,736466.1,10.0,84.0,7.5,8.2,8.2,100.0,0.0,136.0,2,0
2024-11-20 15:00:00,756251.2,10.0,88.0,8.1,7.9,11.2,100.0,0.0,107.0,2,0
2024-11-20 16:00:00,809209.5,9.9,92.0,8.7,7.8,12.5,100.0,0.1,84.0,2,0
2024-11-20 17:00:00,870452.8,9.7,95.0,8.9,7.9,10.6,95.0,0.0,38.0,2,0
2024-11-20 18:00:00,884690.3,9.2,96.0,8.6,6.4,16.5,100.0,0.0,14.0,2,0
2024-11-20 19:00:00,872435.9,9.4,92.0,8.1,5.8,20.8,100.0,0.0,0.0,2,0
2024-11-20 20:00:00,845866.3,9.4,88.0,7.5,5.5,22.7,100.0,0.1,0.0,2,0
2024-11-20 21:00:00,794436.3,9.1,92.0,7.8,5.1,23.5,100.0,1.9,0.0,2,0
2024-11-20 22:00:00,724342.7,9.0,95.0,8.3,6.3,15.5,100.0,7.1,0.0,2,0
2024-11-20 23:00:00,648986.8,5.6,93.0,4.4,0.5,25.6,100.0,4.6,0.0,2,0
2024-11-21 00:00:00,592109.8,5.0,92.0,3.8,0.1,23.3,100.0,1.8,0.0,3,0
2024-11-21 01:00:00,545342.0,5.4,88.0,3.7,1.0,19.8,100.0,0.3,0.0,3,0
2024-11-21 02:00:00,516461.4,4.8,82.0,1.9,0.6,16.2,100.0,0.3,0.0,3,0
2024-11-21 03:00:00,503892.6,4.5,81.0,1.5,0.8,12.8,100.0,0.0,0.0,3,0
2024-11-21 04:00:00,509048.6,4.4,83.0,1.8,1.5,7.7,37.0,0.0,0.0,3,0
2024-11-21 05:00:00,540390.9,4.0,85.0,1.7,1.3,5.6,0.0,0.0,0.0,3,0
2024-11-21 06:00:00,595082.7,3.5,86.0,1.5,0.4,8.5,0.0,0.0,0.0,3,0
2024-11-21 07:00:00,667671.3,3.0,85.0,0.9,0.2,5.6,1.0,0.0,0.0,3,0
2024-11-21 08:00:00,695697.8,2.5,86.0,0.3,-0.2,4.2,74.0,0.0,0.0,3,0
2024-11-21 09:00:00,719657.4,4.3,82.0,1.5,1.8,4.4,100.0,0.0,3.0,3,0
2024-11-21 10:00:00,746179.4,4.6,83.0,1.9,2.3,3.2,100.0,0.0,21.0,3,0
2024-11-21 11:00:00,770758.2,4.8,81.0,1.8,2.7,2.4,100.0,0.1,65.0,3,0
2024-11-21 12:00:00,782166.9,4.9,81.0,2.0,2.7,3.2,100.0,0.1,96.0,3,0
2024-11-21 13:00:00,775718.4,4.8,83.0,2.1,2.7,2.2,100.0,0.2,72.0,3,0
2024-11-21 14:00:00,769113.8,4.8,81.0,1.9,2.3,5.1,100.0,0.4,97.0,3,0
2024-11-21 15:00:00,778083.5,4.6,83.0,1.9,2.0,5.2,100.0,0.3,52.0,3,0
2024-11-21 16:00:00,831968.4,4.8,84.0,2.2,2.2,5.4,100.0,0.1,85.0,3,0
2024-11-21 17:00:00,899239.6,4.6,84.0,2.0,2.0,5.5,100.0,0.0,48.0,3,0
2024-11-21 18:00:00,908630.2,4.2,87.0,2.2,1.6,6.0,100.0,0.1,10.0,3,0
2024-11-21 19:00:00,899775.6,3.8,88.0,2.0,1.0,6.9,100.0,0.1,0.0,3,0
2024-11-21 20:00:00,879880.6,3.5,88.0,1.6,0.3,8.6,97.0,0.0,0.0,3,0
2024-11-21 21:00:00,835872.0,3.2,89.0,1.5,0.0,8.4,100.0,0.4,0.0,3,0
2024-11-21 22:00:00,765067.5,3.5,88.0,1.6,0.1,10.5,100.0,0.0,0.0,3,0
2024-11-21 23:00:00,689158.8,3.8,85.0,1.5,0.0,13.0,100.0,0.1,0.0,3,0
2024-11-22 00:00:00,619986.1,3.9,86.0,1.9,-0.1,14.8,100.0,0.1,0.0,4,0
2024-11-22 01:00:00,570180.8,4.1,87.0,2.2,0.0,15.5,100.0,0.1,0.0,4,0
2024-11-22 02:00:00,538676.5,4.3,88.0,2.5,0.5,14.5,100.0,0.2,0.0,4,0
2024-11-22 03:00:00,521647.1,4.4,89.0,2.8,0.4,16.1,100.0,0.2,0.0,4,0
2024-11-22 04:00:00,524042.5,4.5,89.0,2.8,0.2,18.6,100.0,0.1,0.0,4,0
2024-11-22 05:00:00,548969.4,4.2,90.0,2.7,0.1,17.0,100.0,0.1,0.0,4,0
2024-11-22 06:00:00,596978.4,4.0,90.0,2.5,-0.1,16.1,100.0,0.2,0.0,4,0
2024-11-22 07:00:00,668609.5,3.8,91.0,2.4,-0.2,15.5,100.0,0.1,0.0,4,0
2024-11-22 08:00:00,706280.4,3.8,91.0,2.4,-0.5,17.7,100.0,0.1,0.0,4,0
2024-11-22 09:00:00,737278.7,4.7,89.0,3.0,0.5,17.1,100.0,0.0,5.0,4,0
2024-11-22 10:00:00,766677.8,5.1,88.0,3.3,1.2,16.3,100.0,0.0,24.0,4,0
2024-11-22 11:00:00,792049.4,5.7,87.0,3.7,2.0,15.0,100.0,0.0,45.0,4,0
2024-11-22 12:00:00,801993.1,6.2,87.0,4.2,3.0,12.1,100.0,0.0,59.0,4,0
2024-11-22 13:00:00,794521.6,6.3,84.0,3.9,2.5,16.5,100.0,0.1,51.0,4,0
2024-11-22 14:00:00,791705.4,6.6,80.0,3.3,2.3,18.6,100.0,0.0,57.0,4,0
2024-11-22 15:00:00,799101.2,6.6,78.0,3.0,2.1,19.3,100.0,0.1,60.0,4,0
2024-11-22 16:00:00,845826.6,6.1,81.0,3.2,1.6,20.2,100.0,0.2,29.0,4,0
2024-11-22 17:00:00,895122.0,6.4,81.0,3.4,2.0,19.6,100.0,0.0,25.0,4,0
2024-11-22 18:00:00,896467.4,6.6,81.0,3.5,2.2,19.4,100.0,0.0,4.0,4,0
2024-11-22 19:00:00,881688.8,6.7,79.0,3.3,2.3,19.2,100.0,0.1,0.0,4,0
2024-11-22 20:00:00,862912.5,6.6,78.0,3.0,2.4,17.7,83.0,0.0,0.0,4,0
2024-11-22 21:00:00,825947.1,6.3,80.0,3.2,2.4,16.1,10.0,0.0,0.0,4,0
2024-11-22 22:00:00,767433.3,5.9,81.0,2.9,2.1,15.1,21.0,0.0,0.0,4,0
2024-11-22 23:00:00,704922.3,5.4,82.0,2.6,1.6,14.6,3.0,0.0,0.0,4,0
2024-11-23 00:00:00,642229.3,4.9,85.0,2.6,1.3,12.8,7.0,0.0,0.0,5,0
2024-11-23 01:00:00,590891.1,4.4,87.0,2.4,0.9,12.2,0.0,0.0,0.0,5,0
2024-11-23 02:00:00,555229.3,4.1,86.0,2.0,0.7,10.9,0.0,0.0,0.0,5,0
2024-11-23 03:00:00,534055.4,3.7,88.0,1.9,0.4,10.5,18.0,0.0,0.0,5,0
2024-11-23 04:00:00,528782.6,3.7,87.0,1.8,0.5,9.3,1.0,0.0,0.0,5,0
2024-11-23 05:00:00,541102.0,3.4,89.0,1.8,0.2,9.2,36.0,0.0,0.0,5,0
2024-11-23 06:00:00,569695.1,3.3,90.0,1.8,0.2,8.7,6.0,0.0,0.0,5,0
2024-11-23 07:00:00,618991.7,2.8,91.0,1.5,-0.3,8.5,61.0,0.0,0.0,5,0
2024-11-23 08:00:00,681569.1,2.8,92.0,1.6,-0.7,11.0,100.0,0.0,0.0,5,0
2024-11-23 09:00:00,741697.2,3.3,91.0,2.0,0.2,8.8,100.0,0.0,11.0,5,0
2024-11-23 10:00:00,785564.6,4.7,90.0,3.2,1.8,9.3,100.0,0.0,67.0,5,0
2024-11-23 11:00:00,822592.1,5.6,90.0,4.1,2.8,9.4,100.0,0.0,85.0,5,0
2024-11-23 12:00:00,839860.1,7.2,83.0,4.4,4.1,11.8,100.0,0.0,97.0,5,0
2024-11-23 13:00:00,834256.8,7.6,80.0,4.4,4.4,12.7,100.0,0.0,103.0,5,0
2024-11-23 14:00:00,824321.3,7.7,72.0,3.0,3.7,16.2,100.0,0.0,129.0,5,0
2024-11-23 15:00:00,834765.5,7.9,68.0,2.4,3.4,18.8,100.0,0.0,139.0,5,0
2024-11-23 16:00:00,860519.5,8.0,69.0,2.7,4.0,16.0,100.0,0.0,126.0,5,0
2024-11-23 17:00:00,923874.9,7.6,70.0,2.4,3.5,16.3,100.0,0.0,66.0,5,0
2024-11-23 18:00:00,922489.4,6.9,70.0,1.9,2.9,15.2,100.0,0.0,6.0,5,0
2024-11-23 19:00:00,894109.3,6.7,70.0,1.6,2.4,16.3,100.0,0.0,0.0,5,0
2024-11-23 20:00:00,859334.6,6.0,75.0,1.9,1.7,17.0,85.0,0.0,0.0,5,0
2024-11-23 21:00:00,819190.4,5.8,75.0,1.8,1.5,17.1,100.0,0.0,0.0,5,0
2024-11-23 22:00:00,765612.2,5.8,74.0,1.5,1.7,15.0,100.0,0.0,0.0,5,0
2024-11-23 23:00:00,705419.5,5.6,76.0,1.8,1.7,14.3,90.0,0.0,0.0,5,0
2024-11-24 00:00:00,644328.8,5.3,76.0,1.5,1.2,15.3,2.0,0.0,0.0,6,0
2024-11-24 01:00:00,593837.2,4.7,77.0,1.0,0.4,15.8,0.0,0.0,0.0,6,0
2024-11-24 02:00:00,557345.2,4.2,78.0,0.7,-0.2,16.0,10.0,0.0,0.0,6,0
2024-11-24 03:00:00,533447.4,3.8,80.0,0.6,-0.4,14.7,1.0,0.0,0.0,6,0
2024-11-24 04:00:00,526506.2,3.5,82.0,0.6,-0.5,13.8,10.0,0.0,0.0,6,0
2024-11-24 05:00:00,535577.1,3.3,82.0,0.6,-0.6,13.0,4.0,0.0,0.0,6,0
2024-11-24 06:00:00,557087.6,3.2,82.0,0.5,-0.7,13.1,61.0,0.0,0.0,6,0
2024-11-24 07:00:00,598556.7,3.7,80.0,0.5,-0.4,14.0,93.0,0.0,0.0,6,0
2024-11-24 08:00:00,662357.1,4.1,75.0,0.0,-0.3,15.4,100.0,0.0,0.0,6,0
2024-11-24 09:00:00,726595.6,4.0,79.0,0.8,-0.1,14.4,97.0,0.0,5.0,6,0
2024-11-24 10:00:00,786006.9,4.7,77.0,0.9,0.7,13.5,100.0,0.0,70.0,6,0
2024-11-24 11:00:00,820500.7,5.2,75.0,1.1,1.2,14.1,100.0,0.0,120.0,6,0
2024-11-24 12:00:00,840536.5,5.6,71.0,0.7,1.4,14.9,100.0,0.0,122.0,6,0
2024-11-24 13:00:00,837913.1,6.3,64.0,-0.1,1.5,18.4,100.0,0.0,195.0,6,0
2024-11-24 14:00:00,829795.5,6.2,63.0,-0.2,1.6,16.8,100.0,0.0,154.0,6,0
2024-11-24 15:00:00,841334.5,6.2,62.0,-0.5,1.7,15.8,100.0,0.0,116.0,6,0
2024-11-24 16:00:00,890288.2,6.4,61.0,-0.6,2.0,14.8,98.0,0.0,104.0,6,0
2024-11-24 17:00:00,973123.4,5.8,61.0,-1.1,1.3,15.4,100.0,0.0,69.0,6,0
2024-11-24 18:00:00,981811.4,5.2,63.0,-1.1,1.1,12.7,99.0,0.0,11.0,6,0
2024-11-24 19:00:00,954987.6,4.5,70.0,-0.5,0.9,9.7,84.0,0.0,0.0,6,0
2024-11-24 20:00:00,925111.1,3.9,78.0,0.3,0.9,6.7,90.0,0.0,0.0,6,0
2024-11-24 21:00:00,876428.6,2.8,80.0,-0.2,0.0,5.0,39.0,0.0,0.0,6,0
2024-11-24 22:00:00,798153.3,2.2,81.0,-0.7,-0.7,4.8,15.0,0.0,0.0,6,0
2024-11-24 23:00:00,713722.5,1.7,82.0,-1.1,-1.3,5.1,1.0,0.0,0.0,6,0
2024-11-25 00:00:00,637680.7,0.9,83.0,-1.7,-2.2,4.6,4.0,0.0,0.0,0,0
2024-11-25 01:00:00,585195.8,0.6,82.0,-2.1,-2.6,5.6,9.0,0.0,0.0,0,0
2024-11-25 02:00:00,554086.3,0.3,82.0,-2.4,-3.0,5.9,100.0,0.0,0.0,0,0
2024-11-25 03:00:00,541483.0,0.2,82.0,-2.5,-3.2,6.0,100.0,0.0,0.0,0,0
2024-11-25 04:00:00,544449.5,0.2,82.0,-2.4,-2.9,4.8,97.0,0.0,0.0,0,0
2024-11-25 05:00:00,575725.1,-0.1,84.0,-2.5,-3.2,4.4,100.0,0.0,0.0,0,0
2024-11-25 06:00:00,630495.2,-0.2,83.0,-2.7,-3.4,5.2,99.0,0.0,0.0,0,0
2024-11-25 07:00:00,702617.0,-0.3,84.0,-2.8,-3.5,4.9,100.0,0.0,0.0,0,0
2024-11-25 08:00:00,723910.1,0.0,85.0,-2.2,-3.6,7.7,100.0,0.0,0.0,0,0
2024-11-25 09:00:00,733100.8,0.2,87.0,-1.7,-3.3,7.4,100.0,0.0,10.0,0,0
2024-11-25 10:00:00,754989.6,1.6,83.0,-0.9,-2.0,9.4,100.0,0.0,78.0,0,0
2024-11-25 11:00:00,779094.3,3.5,82.0,0.8,0.3,8.2,100.0,0.0,153.0,0,0
2024-11-25 12:00:00,815144.8,5.1,76.0,1.2,1.5,11.3,100.0,0.0,239.0,0,0
2024-11-25 13:00:00,805549.6,5.2,76.0,1.4,1.3,13.8,100.0,0.0,202.0,0,0
2024-11-25 14:00:00,802850.4,5.4,77.0,1.6,1.6,13.1,100.0,0.0,183.0,0,0
2024-11-25 15:00:00,817641.2,5.0,80.0,1.9,1.3,12.7,100.0,0.0,83.0,0,0
2024-11-25 16:00:00,881415.3,5.1,81.0,2.1,1.0,15.4,100.0,0.0,85.0,0,0
2024-11-25 17:00:00,949621.5,4.9,82.0,2.1,0.6,17.5,100.0,0.0,42.0,0,0
2024-11-25 18:00:00,956505.7,5.1,82.0,2.3,0.7,18.3,100.0,0.0,3.0,0,0
2024-11-25 19:00:00,940272.6,5.6,83.0,3.0,1.3,18.2,100.0,0.0,0.0,0,0
2024-11-25 20:00:00,909169.2,5.7,87.0,3.7,1.5,18.6,100.0,0.0,0.0,0,0
2024-11-25 21:00:00,856477.8,6.1,89.0,4.4,2.0,18.7,100.0,0.3,0.0,0,0
2024-11-25 22:00:00,774955.4,6.4,91.0,5.0,2.6,17.5,100.0,0.1,0.0,0,0
2024-11-25 23:00:00,688245.4,6.7,93.0,5.7,3.1,17.0,100.0,0.8,0.0,0,0
2024-11-26 00:00:00,611638.8,6.6,96.0,6.0,3.4,15.1,100.0,0.3,0.0,1,0
2024-11-26 01:00:00,560776.6,6.8,96.0,6.2,4.1,12.1,100.0,0.2,0.0,1,0
2024-11-26 02:00:00,529512.1,6.9,96.0,6.4,4.6,9.7,100.0,0.0,0.0,1,0
2024-11-26 03:00:00,512339.9,7.0,97.0,6.6,5.0,7.8,100.0,0.0,0.0,1,0
2024-11-26 04:00:00,513710.6,7.0,97.0,6.6,6.0,0.7,100.0,0.9,0.0,1,0
2024-11-26 05:00:00,540691.0,6.8,98.0,6.4,4.4,10.0,86.0,0.5,0.0,1,0
2024-11-26 06:00:00,594407.8,6.4,93.0,5.4,2.7,17.7,100.0,0.2,0.0,1,0
2024-11-26 07:00:00,669037.2,6.6,90.0,5.1,2.7,18.4,100.0,0.3,0.0,1,0
2024-11-26 08:00:00,691313.7,6.4,88.0,4.5,2.3,19.1,57.0,0.1,0.0,1,0
2024-11-26 09:00:00,707858.0,6.6,85.0,4.2,2.0,21.5,75.0,0.0,7.0,1,0
2024-11-26 10:00:00,728967.6,6.7,79.0,3.3,1.9,21.6,100.0,0.0,80.0,1,0
2024-11-26 11:00:00,746930.5,7.1,74.0,2.8,2.1,23.2,99.0,0.0,154.0,1,0
2024-11-26 12:00:00,755946.2,7.2,72.0,2.4,2.2,22.7,17.0,0.1,253.0,1,0
2024-11-26 13:00:00,749824.3,7.4,68.0,1.9,1.9,25.5,31.0,0.1,379.0,1,0
2024-11-26 14:00:00,754774.4,7.2,65.0,1.0,1.5,25.6,55.0,0.0,336.0,1,0
2024-11-26 15:00:00,786056.6,6.8,67.0,1.0,1.3,24.4,73.0,0.1,285.0,1,0
2024-11-26 16:00:00,846908.8,6.2,64.0,-0.2,0.6,23.5,100.0,0.0,153.0,1,0
2024-11-26 17:00:00,924022.3,5.4,62.0,-1.4,-0.1,22.1,95.0,0.0,35.0,1,0
2024-11-26 18:00:00,939253.7,5.1,60.0,-2.0,-0.1,19.0,100.0,0.0,8.0,1,0
2024-11-26 19:00:00,927315.7,4.3,61.0,-2.5,-1.1,20.5,29.0,0.0,0.0,1,0
2024-11-26 20:00:00,901738.9,3.5,63.0,-2.8,-1.4,16.6,7.0,0.0,0.0,1,0
2024-11-26 21:00:00,854482.8,3.7,68.0,-1.8,-0.8,13.9,47.0,0.0,0.0,1,0
2024-11-26 22:00:00,780802.6,3.6,68.0,-1.9,-1.1,16.0,71.0,0.0,0.0,1,0
2024-11-26 23:00:00,699051.0,3.4,66.0,-2.4,-1.5,16.8,84.0,0.0,0.0,1,0
2024-11-27 00:00:00,632027.7,3.2,63.0,-3.1,-2.0,18.1,100.0,0.0,0.0,2,0
