latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2024-10-14T15:00,28.0,21,3.7,25.6,12.3,0,0.00,707.0
2024-10-14T16:00,28.2,21,3.8,25.3,11.8,0,0.00,594.0
2024-10-14T17:00,28.0,22,4.0,25.0,11.1,0,0.00,430.0
2024-10-14T18:00,27.3,22,4.0,24.4,10.3,0,0.00,233.0
2024-10-14T19:00,24.3,29,5.1,22.0,7.6,0,0.00,50.0
2024-10-14T20:00,23.1,34,6.3,21.3,6.0,0,0.00,0.0
2024-10-14T21:00,22.3,36,6.7,20.4,7.4,0,0.00,0.0
2024-10-14T22:00,21.4,39,6.7,19.5,7.5,0,0.00,0.0
2024-10-14T23:00,20.4,42,6.9,18.5,7.4,0,0.00,0.0
2024-10-15T00:00,19.5,44,7.0,17.8,6.7,0,0.00,0.0
2024-10-15T01:00,18.8,48,7.5,17.2,6.6,0,0.00,0.0
2024-10-15T02:00,18.5,50,7.9,16.9,7.3,0,0.00,0.0
2024-10-15T03:00,18.3,51,8.1,16.6,8.0,0,0.00,0.0
2024-10-15T04:00,17.9,55,8.6,16.4,7.6,0,0.00,0.0
2024-10-15T05:00,17.1,59,9.1,15.7,8.3,0,0.00,0.0
2024-10-15T06:00,17.0,62,9.6,15.6,8.2,0,0.00,0.0
2024-10-15T07:00,16.4,65,9.9,15.1,8.6,0,0.00,0.0
2024-10-15T08:00,16.0,74,11.4,15.5,6.3,0,0.00,8.0
2024-10-15T09:00,19.1,62,11.8,18.7,7.1,0,0.00,138.0
2024-10-15T10:00,22.3,53,12.4,21.6,9.5,0,0.00,338.0
2024-10-15T11:00,25.8,43,12.1,25.0,9.4,0,0.00,522.0
2024-10-15T12:00,28.8,34,11.2,28.7,7.7,0,0.00,661.0
2024-10-15T13:00,31.3,28,10.4,31.4,7.9,0,0.00,742.0
2024-10-15T14:00,33.0,24,9.9,32.9,8.7,0,0.00,758.0
2024-10-15T15:00,34.1,21,8.9,33.1,11.1,0,0.00,706.0
2024-10-15T16:00,34.8,19,7.6,32.2,14.8,0,0.00,592.0
2024-10-15T17:00,34.1,19,7.4,31.0,16.7,0,0.00,427.0
2024-10-15T18:00,30.7,29,10.4,27.3,24.2,0,0.00,229.0
2024-10-15T19:00,27.8,35,11.1,23.4,32.7,0,0.00,47.0
2024-10-15T20:00,26.5,35,9.8,21.8,31.7,0,0.00,0.0
2024-10-15T21:00,24.7,36,8.6,19.8,30.8,0,0.00,0.0
2024-10-15T22:00,23.6,32,5.9,18.2,30.2,0,0.00,0.0
2024-10-15T23:00,22.0,27,2.0,15.6,31.3,1,0.00,0.0
2024-10-16T00:00,20.6,29,1.8,13.6,35.3,4,0.00,0.0
2024-10-16T01:00,18.2,37,3.3,11.7,34.2,3,0.00,0.0
2024-10-16T02:00,17.0,34,1.0,10.9,28.7,86,0.00,0.0
2024-10-16T03:00,16.2,32,-0.7,9.8,28.5,12,0.00,0.0
2024-10-16T04:00,14.5,34,-1.0,8.2,27.3,0,0.00,0.0
2024-10-16T05:00,13.4,37,-0.9,7.4,25.4,0,0.00,0.0
2024-10-16T06:00,12.6,38,-1.2,6.8,24.2,0,0.00,0.0
2024-10-16T07:00,12.1,39,-1.5,6.6,21.8,0,0.00,0.0
2024-10-16T08:00,11.2,42,-1.2,6.0,19.6,1,0.00,8.0
2024-10-16T09:00,12.0,39,-1.5,6.3,23.2,0,0.00,140.0
2024-10-16T10:00,13.1,36,-1.6,7.1,24.3,0,0.00,348.0
2024-10-16T11:00,14.4,33,-1.6,8.5,24.1,0,0.00,542.0
2024-10-16T12:00,15.9,29,-2.2,11.0,22.0,0,0.00,692.0
2024-10-16T13:00,17.6,25,-2.8,13.5,19.3,0,0.00,783.0
2024-10-16T14:00,18.9,23,-2.9,15.2,16.9,0,0.00,802.0
2024-10-16T15:00,19.6,21,-3.4,15.7,16.0,0,0.00,749.0
2024-10-16T16:00,20.0,20,-3.5,15.6,15.0,0,0.00,630.0
2024-10-16T17:00,19.9,20,-3.8,15.2,14.2,0,0.00,456.0
2024-10-16T18:00,19.2,21,-3.7,14.5,14.2,0,0.00,246.0
2024-10-16T19:00,17.4,25,-2.7,13.3,11.1,0,0.00,50.0
2024-10-16T20:00,16.1,30,-1.5,12.1,11.3,0,0.00,0.0
2024-10-16T21:00,15.2,33,-1.1,11.4,10.4,0,0.00,0.0
2024-10-16T22:00,14.2,37,-0.4,10.8,8.5,0,0.00,0.0
2024-10-16T23:00,13.1,43,0.7,10.1,7.1,0,0.00,0.0
2024-10-17T00:00,12.5,47,1.5,9.5,7.6,0,0.00,0.0
2024-10-17T01:00,12.1,45,0.5,8.9,7.8,0,0.00,0.0
2024-10-17T02:00,11.7,44,-0.2,8.3,8.5,0,0.00,0.0
2024-10-17T03:00,11.2,45,-0.3,7.8,8.4,0,0.00,0.0
2024-10-17T04:00,10.8,47,0.0,7.5,8.2,0,0.00,0.0
2024-10-17T05:00,10.4,50,0.5,7.2,7.8,0,0.00,0.0
2024-10-17T06:00,10.1,53,1.0,6.8,9.1,0,0.00,0.0
2024-10-17T07:00,9.6,56,1.4,6.3,9.2,0,0.00,0.0
2024-10-17T08:00,8.9,61,1.8,5.6,10.2,0,0.00,7.0
2024-10-17T09:00,11.6,52,2.1,8.1,11.5,0,0.00,143.0
2024-10-17T10:00,14.2,41,1.1,10.2,14.3,0,0.00,351.0
2024-10-17T11:00,16.4,31,-0.9,11.7,16.5,0,0.00,540.0
2024-10-17T12:00,18.0,26,-1.9,14.0,16.2,0,0.00,683.0
2024-10-17T13:00,19.5,23,-2.2,15.9,15.4,0,0.00,765.0
2024-10-17T14:00,20.6,21,-2.3,17.2,15.2,0,0.00,780.0
2024-10-17T15:00,21.4,20,-2.3,17.6,15.3,0,0.00,725.0
2024-10-17T16:00,21.9,20,-2.4,17.4,15.8,0,0.00,607.0
2024-10-17T17:00,21.9,19,-2.6,17.0,16.2,0,0.00,436.0
2024-10-17T18:00,21.2,20,-3.0,16.2,16.7,30,0.00,232.0
2024-10-17T19:00,19.4,22,-2.8,15.1,12.3,1,0.00,45.0
2024-10-17T20:00,18.3,25,-2.0,14.0,13.0,0,0.00,0.0
2024-10-17T21:00,17.5,27,-2.0,13.2,12.9,0,0.00,0.0
2024-10-17T22:00,16.8,28,-1.8,12.6,12.5,0,0.00,0.0
2024-10-17T23:00,16.0,30,-1.6,11.9,12.5,0,0.00,0.0
2024-10-18T00:00,15.4,32,-1.2,11.3,12.6,0,0.00,0.0
2024-10-18T01:00,14.8,35,-0.4,11.0,11.3,0,0.00,0.0
2024-10-18T02:00,14.3,38,0.2,10.7,10.6,0,0.00,0.0
2024-10-18T03:00,14.1,39,0.4,10.3,12.0,0,0.00,0.0
2024-10-18T04:00,14.0,39,0.2,10.0,13.3,0,0.00,0.0
2024-10-18T05:00,13.7,39,0.1,9.6,13.4,1,0.00,0.0
2024-10-18T06:00,13.3,41,0.4,9.5,11.9,0,0.00,0.0
2024-10-18T07:00,12.9,44,0.8,9.4,10.5,0,0.00,0.0
2024-10-18T08:00,12.1,54,3.0,9.1,9.3,0,0.00,6.0
2024-10-18T09:00,14.2,48,3.3,11.0,11.9,9,0.00,132.0
2024-10-18T10:00,16.7,43,4.1,13.1,14.8,7,0.00,328.0
2024-10-18T11:00,19.4,39,5.2,15.6,17.3,25,0.00,507.0
2024-10-18T12:00,21.6,39,7.0,18.3,20.6,3,0.00,651.0
2024-10-18T13:00,23.2,38,7.9,20.5,20.5,0,0.00,725.0
2024-10-18T14:00,24.5,36,8.3,22.2,19.3,0,0.00,744.0
2024-10-18T15:00,25.1,36,9.0,22.8,19.2,0,0.00,692.0
2024-10-18T16:00,25.5,35,8.9,22.5,19.4,1,0.00,577.0
2024-10-18T17:00,25.5,34,8.4,22.3,18.5,0,0.00,408.0
2024-10-18T18:00,24.7,35,8.1,21.6,18.1,3,0.00,215.0
2024-10-18T19:00,22.8,38,7.7,20.2,13.6,66,0.00,39.0
2024-10-18T20:00,21.9,37,6.7,18.7,15.5,3,0.00,0.0
2024-10-18T21:00,21.0,35,4.9,17.1,18.1,0,0.00,0.0
2024-10-18T22:00,20.1,35,4.1,16.0,18.5,0,0.00,0.0
2024-10-18T23:00,19.5,35,3.6,15.3,18.3,9,0.00,0.0
2024-10-19T00:00,18.7,35,2.8,14.3,18.5,0,0.00,0.0
2024-10-19T01:00,18.0,33,1.7,13.9,16.0,2,0.00,0.0
2024-10-19T02:00,17.4,32,0.6,13.4,13.7,1,0.00,0.0
2024-10-19T03:00,16.8,33,0.2,12.9,11.9,0,0.00,0.0
2024-10-19T04:00,16.1,35,0.8,12.7,9.6,2,0.00,0.0
2024-10-19T05:00,15.4,39,1.4,12.3,8.2,0,0.00,0.0
2024-10-19T06:00,14.9,41,1.9,11.9,8.3,1,0.00,0.0
2024-10-19T07:00,14.6,43,2.2,11.7,7.8,3,0.00,0.0
2024-10-19T08:00,14.6,48,3.6,12.0,7.6,47,0.00,5.0
2024-10-19T09:00,16.5,41,3.3,13.6,9.2,61,0.00,96.0
2024-10-19T10:00,18.5,37,3.5,15.4,10.7,27,0.00,240.0
2024-10-19T11:00,20.8,35,4.9,17.7,12.7,0,0.00,457.0
2024-10-19T12:00,23.0,33,5.7,20.4,14.1,0,0.00,657.0
2024-10-19T13:00,24.2,29,5.1,22.1,13.8,1,0.00,737.0
2024-10-19T14:00,25.0,26,4.2,22.8,13.4,4,0.00,751.0
2024-10-19T15:00,25.6,24,3.3,22.8,14.4,0,0.00,701.0
2024-10-19T16:00,25.8,23,3.0,22.3,13.7,0,0.00,588.0
2024-10-19T17:00,25.5,24,3.5,22.0,13.3,0,0.00,421.0
2024-10-19T18:00,24.7,26,3.8,21.2,13.8,0,0.00,221.0
2024-10-19T19:00,22.2,31,4.2,19.1,11.8,0,0.00,40.0
2024-10-19T20:00,21.5,34,4.9,18.4,12.8,0,0.00,0.0
2024-10-19T21:00,20.5,35,4.4,17.4,12.6,0,0.00,0.0
2024-10-19T22:00,19.5,38,5.0,16.8,10.4,0,0.00,0.0
2024-10-19T23:00,18.9,42,5.7,16.2,10.5,0,0.00,0.0
2024-10-20T00:00,18.0,45,5.9,15.7,9.3,0,0.00,0.0
2024-10-20T01:00,17.2,47,5.9,15.0,8.4,0,0.00,0.0
2024-10-20T02:00,16.6,49,5.8,14.4,8.2,0,0.00,0.0
2024-10-20T03:00,16.0,51,5.9,13.9,7.9,0,0.00,0.0
2024-10-20T04:00,14.9,56,6.2,12.7,8.9,0,0.00,0.0
2024-10-20T05:00,14.1,60,6.4,11.8,9.8,0,0.00,0.0
2024-10-20T06:00,13.8,62,6.6,11.6,9.1,0,0.00,0.0
2024-10-20T07:00,13.1,65,6.8,10.9,9.4,0,0.00,0.0
2024-10-20T08:00,12.3,70,7.0,10.3,8.1,0,0.00,5.0
2024-10-20T09:00,15.6,56,6.9,13.9,6.1,0,0.00,129.0
2024-10-20T10:00,18.6,46,6.8,16.9,5.9,0,0.00,329.0
2024-10-20T11:00,21.4,39,6.9,19.6,6.7,0,0.00,513.0
2024-10-20T12:00,23.8,36,7.6,22.7,7.0,0,0.00,652.0
2024-10-20T13:00,25.2,35,8.8,24.9,7.7,0,0.00,732.0
2024-10-20T14:00,26.1,34,9.0,26.0,7.3,0,0.00,747.0
2024-10-20T15:00,26.9,32,8.8,26.3,7.2,0,0.00,695.0
2024-10-20T16:00,27.2,31,8.5,25.9,7.7,0,0.00,579.0
2024-10-20T17:00,27.1,30,7.9,25.2,9.8,0,0.00,412.0
2024-10-20T18:00,26.1,31,7.7,23.9,11.2,0,0.00,214.0
2024-10-20T19:00,23.3,37,7.8,21.6,8.1,0,0.00,37.0
2024-10-20T20:00,22.7,37,7.1,20.5,10.0,0,0.00,0.0
2024-10-20T21:00,21.6,39,7.0,19.2,11.2,0,0.00,0.0
2024-10-20T22:00,20.6,40,6.4,18.3,9.7,0,0.00,0.0
2024-10-20T23:00,19.9,41,6.1,17.3,11.1,0,0.00,0.0
2024-10-21T00:00,18.8,43,5.8,16.4,9.6,0,0.00,0.0
2024-10-21T01:00,17.5,46,5.8,15.3,8.1,5,0.00,0.0
2024-10-21T02:00,16.9,48,5.8,14.7,8.2,34,0.00,0.0
2024-10-21T03:00,16.6,50,6.3,14.4,8.9,0,0.00,0.0
2024-10-21T04:00,16.4,54,7.1,14.4,8.6,0,0.00,0.0
2024-10-21T05:00,15.9,58,7.6,14.0,8.2,0,0.00,0.0
2024-10-21T06:00,15.4,60,7.7,13.6,7.9,2,0.00,0.0
2024-10-21T07:00,14.8,63,7.9,13.2,7.5,27,0.00,0.0
2024-10-21T08:00,13.4,77,9.4,12.0,8.1,0,0.00,5.0
2024-10-21T09:00,16.6,63,9.6,15.5,7.3,0,0.00,127.0
2024-10-21T10:00,19.5,53,9.7,18.2,8.2,4,0.00,326.0
2024-10-21T11:00,22.4,48,10.7,21.0,11.0,0,0.00,509.0
2024-10-21T12:00,24.6,42,10.9,23.2,15.3,0,0.00,648.0
2024-10-21T13:00,26.1,38,10.6,24.7,17.0,43,0.00,728.0
2024-10-21T14:00,27.0,36,10.5,25.6,18.0,4,0.00,742.0
2024-10-21T15:00,27.9,32,9.7,25.8,19.0,0,0.00,689.0
2024-10-21T16:00,28.2,31,9.4,25.3,19.6,0,0.00,575.0
2024-10-21T17:00,28.0,31,9.4,24.7,21.0,0,0.00,408.0
2024-10-21T18:00,27.1,32,8.9,23.9,20.2,0,0.00,210.0
2024-10-21T19:00,24.7,36,8.7,22.6,12.0,0,0.00,35.0
2024-10-21T20:00,23.7,38,8.7,21.2,14.7,0,0.00,0.0
2024-10-21T21:00,22.9,39,8.0,20.1,15.4,0,0.00,0.0
2024-10-21T22:00,22.0,40,7.7,19.4,13.7,0,0.00,0.0
2024-10-21T23:00,21.4,43,8.2,19.0,13.5,0,0.00,0.0
2024-10-22T00:00,21.1,48,9.6,19.2,12.5,0,0.00,0.0
2024-10-22T01:00,20.9,52,10.6,19.4,11.5,0,0.00,0.0
2024-10-22T02:00,20.5,56,11.4,19.1,12.3,0,0.00,0.0
2024-10-22T03:00,20.3,58,11.8,18.7,14.8,0,0.00,0.0
2024-10-22T04:00,20.3,60,12.4,18.4,18.0,0,0.00,0.0
2024-10-22T05:00,20.2,64,13.3,18.4,20.2,0,0.00,0.0
2024-10-22T06:00,20.1,70,14.4,18.9,18.1,0,0.00,0.0
2024-10-22T07:00,19.8,74,15.0,19.1,16.5,0,0.00,0.0
2024-10-22T08:00,19.4,89,17.5,19.7,16.1,0,0.00,4.0
2024-10-22T09:00,21.5,80,17.9,21.6,18.7,1,0.00,114.0
2024-10-22T10:00,23.5,72,18.1,23.9,18.0,1,0.00,301.0
2024-10-22T11:00,25.6,64,18.4,26.1,18.1,1,0.00,477.0
2024-10-22T12:00,27.9,56,18.3,28.6,18.1,0,0.00,613.0
2024-10-22T13:00,29.6,50,18.0,30.6,18.0,0,0.00,692.0
2024-10-22T14:00,30.8,45,17.5,31.7,18.0,0,0.00,707.0
2024-10-22T15:00,31.5,42,17.1,31.9,18.2,0,0.00,656.0
2024-10-22T16:00,31.5,41,16.8,31.2,18.5,3,0.00,544.0
2024-10-22T17:00,31.1,41,16.5,30.7,18.1,2,0.00,380.0
2024-10-22T18:00,30.2,43,16.4,30.0,17.2,4,0.00,192.0
2024-10-22T19:00,28.4,48,16.5,28.6,13.7,7,0.00,30.0
2024-10-22T20:00,27.1,52,16.5,27.5,13.3,6,0.00,0.0
2024-10-22T21:00,26.5,54,16.3,26.6,14.1,4,0.00,0.0
2024-10-22T22:00,25.9,55,16.3,26.1,13.7,0,0.00,0.0
2024-10-22T23:00,24.8,60,16.5,25.3,11.9,1,0.00,0.0
2024-10-23T00:00,24.3,63,16.8,24.7,13.3,0,0.00,0.0
2024-10-23T01:00,23.9,65,16.9,24.4,12.5,0,0.00,0.0
2024-10-23T02:00,23.4,66,16.7,24.1,11.2,0,0.00,0.0
2024-10-23T03:00,22.9,67,16.5,23.6,10.7,0,0.00,0.0
2024-10-23T04:00,22.1,70,16.4,23.0,9.0,0,0.00,0.0
2024-10-23T05:00,21.4,73,16.4,22.4,8.1,1,0.00,0.0
2024-10-23T06:00,21.0,75,16.3,22.0,7.7,0,0.00,0.0
2024-10-23T07:00,20.5,77,16.3,21.6,8.1,0,0.00,0.0
2024-10-23T08:00,19.7,82,16.5,20.5,9.6,2,0.00,4.0
2024-10-23T09:00,21.9,72,16.6,22.6,10.9,0,0.00,113.0
2024-10-23T10:00,24.6,63,17.1,25.4,12.4,1,0.00,302.0
2024-10-23T11:00,27.3,54,17.2,28.0,12.4,0,0.00,478.0
2024-10-23T12:00,29.5,47,17.2,30.8,11.2,0,0.00,613.0
2024-10-23T13:00,31.4,43,17.1,33.1,10.9,0,0.00,691.0
2024-10-23T14:00,32.5,39,16.6,34.2,9.9,1,0.00,706.0
2024-10-23T15:00,32.9,36,15.9,34.0,10.4,2,0.00,654.0
2024-10-23T16:00,32.7,36,15.6,32.8,12.1,14,0.00,500.0
2024-10-23T17:00,32.3,36,15.4,32.4,11.7,12,0.00,373.0
2024-10-23T18:00,31.5,37,15.1,31.8,10.0,5,0.00,186.0
2024-10-23T19:00,29.0,44,15.4,29.7,7.2,6,0.00,28.0
2024-10-23T20:00,28.3,47,16.0,28.9,10.1,11,0.00,0.0
2024-10-23T21:00,27.1,50,15.9,27.3,12.4,8,0.00,0.0
2024-10-23T22:00,26.3,52,15.6,26.1,14.2,3,0.00,0.0
2024-10-23T23:00,26.0,52,15.4,25.2,18.2,0,0.00,0.0
2024-10-24T00:00,25.5,54,15.4,24.9,16.3,0,0.00,0.0
2024-10-24T01:00,24.5,57,15.5,24.4,13.3,0,0.00,0.0
2024-10-24T02:00,23.6,61,15.6,23.9,11.1,0,0.00,0.0
2024-10-24T03:00,22.9,63,15.4,23.3,9.8,4,0.00,0.0
2024-10-24T04:00,22.4,63,15.0,22.6,10.0,0,0.00,0.0
2024-10-24T05:00,21.6,65,14.9,21.9,9.0,0,0.00,0.0
2024-10-24T06:00,21.0,69,15.0,21.3,9.7,0,0.00,0.0
2024-10-24T07:00,20.4,71,14.9,20.5,10.3,0,0.00,0.0
2024-10-24T08:00,19.5,76,15.1,19.9,9.3,0,0.00,3.0
2024-10-24T09:00,21.7,66,15.1,21.9,10.4,0,0.00,114.0
2024-10-24T10:00,24.2,58,15.5,24.1,13.2,0,0.00,306.0
2024-10-24T11:00,26.8,52,16.2,26.6,15.9,19,0.00,485.0
2024-10-24T12:00,29.2,45,16.1,28.9,18.6,13,0.00,621.0
2024-10-24T13:00,30.6,38,14.7,29.9,20.2,8,0.00,700.0
2024-10-24T14:00,31.3,36,14.4,30.5,21.0,0,0.00,716.0
2024-10-24T15:00,31.8,34,14.1,30.3,22.9,0,0.00,663.0
2024-10-24T16:00,31.9,32,13.4,29.6,23.5,0,0.00,550.0
2024-10-24T17:00,31.5,32,12.8,28.8,24.2,0,0.00,387.0
2024-10-24T18:00,30.3,35,12.9,27.8,23.8,0,0.00,193.0
2024-10-24T19:00,28.4,40,13.6,27.0,17.0,0,0.00,28.0
2024-10-24T20:00,27.1,43,13.6,26.1,15.4,0,0.00,0.0
2024-10-24T21:00,26.6,43,12.9,24.5,20.6,0,0.00,0.0
2024-10-24T22:00,26.3,44,13.0,24.0,22.1,0,0.00,0.0
2024-10-24T23:00,25.8,45,13.1,23.5,22.4,0,0.00,0.0
2024-10-25T00:00,25.1,46,12.8,22.9,20.9,0,0.00,0.0
2024-10-25T01:00,24.6,46,12.1,22.1,21.4,0,0.00,0.0
2024-10-25T02:00,24.0,43,10.6,21.2,20.3,0,0.00,0.0
2024-10-25T03:00,23.4,45,10.7,20.7,19.5,0,0.00,0.0
2024-10-25T04:00,22.6,50,11.6,20.6,17.3,0,0.00,0.0
2024-10-25T05:00,22.0,57,12.9,20.7,14.8,0,0.00,0.0
2024-10-25T06:00,21.4,63,14.0,20.8,12.8,11,0.00,0.0
2024-10-25T07:00,20.9,68,14.7,20.3,14.8,18,0.00,0.0
2024-10-25T08:00,20.2,78,16.3,20.2,14.8,29,0.00,3.0
2024-10-25T09:00,21.9,74,17.0,22.3,13.9,14,0.00,100.0
2024-10-25T10:00,24.0,67,17.5,23.9,18.5,0,0.00,293.0
2024-10-25T11:00,26.0,60,17.6,25.9,19.4,0,0.00,474.0
2024-10-25T12:00,28.0,52,17.1,27.9,19.3,0,0.00,606.0
2024-10-25T13:00,29.5,47,16.9,29.9,18.2,0,0.00,682.0
2024-10-25T14:00,30.5,43,16.7,31.1,17.3,0,0.00,694.0
2024-10-25T15:00,31.2,41,16.5,31.6,16.8,0,0.00,643.0
2024-10-25T16:00,31.5,40,16.4,31.4,16.4,3,0.00,530.0
2024-10-25T17:00,31.4,40,16.2,31.0,16.9,5,0.00,368.0
2024-10-25T18:00,30.6,42,16.2,30.3,17.1,16,0.00,175.0
2024-10-25T19:00,29.0,46,16.4,29.3,13.5,13,0.00,23.0
2024-10-25T20:00,27.4,53,17.0,28.4,10.3,25,0.00,0.0
2024-10-25T21:00,26.1,54,16.0,26.9,8.6,3,0.00,0.0
2024-10-25T22:00,25.2,48,13.6,25.4,6.5,6,0.00,0.0
2024-10-25T23:00,24.3,47,12.3,23.8,8.2,23,0.00,0.0
2024-10-26T00:00,23.0,52,12.6,23.0,5.8,8,0.00,0.0
2024-10-26T01:00,21.8,59,13.4,22.1,5.7,12,0.00,0.0
2024-10-26T02:00,21.7,67,15.2,22.5,6.4,21,0.00,0.0
2024-10-26T03:00,21.4,71,15.9,22.2,8.4,24,0.00,0.0
2024-10-26T04:00,21.2,72,15.9,21.8,10.1,19,0.00,0.0
2024-10-26T05:00,20.9,74,16.0,21.2,12.1,20,0.00,0.0
2024-10-26T06:00,20.8,72,15.6,20.7,13.5,24,0.00,0.0
2024-10-26T07:00,20.3,68,14.2,19.5,14.8,19,0.00,0.0
2024-10-26T08:00,19.4,71,13.9,18.8,12.6,6,0.00,3.0
2024-10-26T09:00,20.7,60,12.6,19.5,13.6,0,0.00,106.0
2024-10-26T10:00,22.4,52,11.9,20.8,15.4,0,0.00,296.0
2024-10-26T11:00,24.1,47,12.2,22.7,14.6,0,0.00,471.0
2024-10-26T12:00,25.6,44,12.6,24.8,13.2,0,0.00,607.0
2024-10-26T13:00,26.8,42,12.8,26.6,12.5,0,0.00,684.0
2024-10-26T14:00,27.6,41,13.1,27.6,12.8,0,0.00,697.0
2024-10-26T15:00,28.1,40,13.4,27.8,13.0,0,0.00,645.0
2024-10-26T16:00,28.2,41,13.7,27.5,13.5,0,0.00,533.0
2024-10-26T17:00,27.8,43,13.9,27.1,13.2,12,0.00,371.0
2024-10-26T18:00,26.9,45,13.9,26.4,12.2,5,0.00,181.0
2024-10-26T19:00,25.2,50,13.9,25.3,8.4,43,0.00,24.0
2024-10-26T20:00,24.2,56,14.8,25.0,5.6,20,0.00,0.0
2024-10-26T21:00,23.5,58,14.8,24.0,6.9,0,0.00,0.0
2024-10-26T22:00,22.5,60,14.4,23.1,6.2,0,0.00,0.0
2024-10-26T23:00,21.6,63,14.4,22.2,5.5,0,0.00,0.0
2024-10-27T00:00,20.8,67,14.4,21.5,4.9,0,0.00,0.0
2024-10-27T01:00,19.9,72,14.6,20.7,4.8,0,0.00,0.0
2024-10-27T02:00,19.3,75,14.8,20.2,4.6,0,0.00,0.0
2024-10-27T03:00,18.9,79,15.1,19.8,5.1,0,0.00,0.0
2024-10-27T04:00,18.5,82,15.2,19.5,5.2,0,0.00,0.0
2024-10-27T05:00,18.0,84,15.3,19.0,5.4,0,0.00,0.0
2024-10-27T06:00,17.4,88,15.4,18.5,4.9,0,0.00,0.0
2024-10-27T07:00,17.2,90,15.6,18.4,4.9,0,0.00,0.0
2024-10-27T08:00,16.9,93,15.8,18.0,6.0,19,0.00,2.0
2024-10-27T09:00,19.2,84,16.5,20.7,5.5,5,0.00,99.0
2024-10-27T10:00,21.6,77,17.4,23.5,4.8,0,0.00,286.0
2024-10-27T11:00,24.5,63,17.0,26.3,4.4,0,0.00,464.0
2024-10-27T12:00,27.0,50,15.5,28.3,5.6,0,0.00,598.0
2024-10-27T13:00,28.6,41,14.2,29.8,7.1,0,0.00,675.0
2024-10-27T14:00,29.7,38,13.9,30.6,8.1,0,0.00,688.0
2024-10-27T15:00,30.2,37,14.1,30.8,8.5,0,0.00,636.0
2024-10-27T16:00,30.5,37,14.1,30.5,8.5,0,0.00,524.0
2024-10-27T17:00,30.5,37,14.1,30.5,8.8,2,0.00,363.0
2024-10-27T18:00,30.0,38,14.0,29.9,9.3,0,0.00,173.0
2024-10-27T19:00,27.6,43,14.1,28.0,6.6,0,0.00,22.0
2024-10-27T20:00,26.5,48,14.5,25.6,17.0,0,0.00,0.0
2024-10-27T21:00,25.8,50,14.5,24.7,17.9,0,0.00,0.0
2024-10-27T22:00,25.0,52,14.4,24.0,16.9,1,0.00,0.0
2024-10-27T23:00,24.6,52,13.9,23.3,17.5,1,0.00,0.0
2024-10-28T00:00,24.2,52,13.6,23.3,14.4,1,0.00,0.0
2024-10-28T01:00,24.0,55,14.4,23.6,12.4,0,0.00,0.0
2024-10-28T02:00,25.0,52,14.6,23.9,17.6,1,0.00,0.0
2024-10-28T03:00,25.0,52,14.4,23.2,22.4,1,0.00,0.0
2024-10-28T04:00,24.5,54,14.4,22.5,23.6,0,0.00,0.0
2024-10-28T05:00,23.9,57,14.8,22.1,23.2,0,0.00,0.0
2024-10-28T06:00,23.4,60,15.2,21.8,22.7,0,0.00,0.0
2024-10-28T07:00,22.8,64,15.5,21.4,22.0,26,0.00,0.0
2024-10-28T08:00,21.5,71,16.0,20.5,20.9,0,0.00,2.0
2024-10-28T09:00,22.9,63,15.4,22.0,18.3,0,0.00,102.0
2024-10-28T10:00,24.7,52,14.2,22.9,21.5,8,0.00,289.0
2024-10-28T11:00,26.7,43,13.2,24.5,22.0,6,0.00,465.0
2024-10-28T12:00,28.7,36,12.1,26.2,23.4,23,0.00,601.0
2024-10-28T13:00,30.1,31,11.1,27.4,25.0,17,0.00,680.0
2024-10-28T14:00,30.9,31,11.8,28.1,26.7,4,0.00,694.0
2024-10-28T15:00,31.2,30,11.4,27.9,27.9,31,0.00,640.0
2024-10-28T16:00,31.1,31,12.1,27.6,28.3,12,0.00,528.0
2024-10-28T17:00,30.8,32,12.2,27.3,28.6,34,0.00,365.0
2024-10-28T18:00,29.5,39,14.1,26.8,27.2,91,0.00,175.0
2024-10-28T19:00,27.9,44,14.4,26.2,21.4,97,0.00,21.0
2024-10-28T20:00,27.2,45,14.4,25.8,19.9,38,0.00,0.0
2024-10-28T21:00,26.4,47,14.2,25.3,16.3,9,0.00,0.0
2024-10-28T22:00,26.2,46,13.8,24.4,20.4,2,0.00,0.0
2024-10-28T23:00,26.2,49,14.6,24.1,25.2,5,0.00,0.0
2024-10-29T00:00,25.5,56,16.2,23.3,30.0,7,0.00,0.0
2024-10-29T01:00,24.9,61,16.9,22.8,30.8,1,0.00,0.0
2024-10-29T02:00,24.3,65,17.2,22.5,30.3,0,0.00,0.0
2024-10-29T03:00,23.5,70,17.8,22.3,27.9,1,0.00,0.0
2024-10-29T04:00,22.6,79,18.9,21.8,27.8,5,0.00,0.0
2024-10-29T05:00,22.3,83,19.3,22.0,25.9,99,0.00,0.0
2024-10-29T06:00,22.9,81,19.4,22.6,26.5,100,0.00,0.0
2024-10-29T07:00,22.6,83,19.6,22.4,26.8,76,0.00,0.0
