latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2025-10-18T04:00,24.1,76,19.6,25.5,16.0,0,0.00,0.0
2025-10-18T05:00,23.9,77,19.6,25.3,15.4,0,0.00,0.0
2025-10-18T06:00,23.5,79,19.6,24.9,15.0,0,0.00,0.0
2025-10-18T07:00,23.2,84,20.4,25.1,15.0,30,0.00,0.0
2025-10-18T08:00,23.1,85,20.5,25.1,14.3,99,0.00,6.0
2025-10-18T09:00,24.0,82,20.6,26.0,15.0,97,0.00,94.0
2025-10-18T10:00,25.9,72,20.5,27.4,17.4,99,0.00,252.0
2025-10-18T11:00,26.5,69,20.2,27.9,17.4,100,0.40,315.0
2025-10-18T12:00,23.4,83,20.4,25.0,16.2,92,9.40,207.0
2025-10-18T13:00,22.9,82,19.7,25.2,10.0,99,0.10,363.0
2025-10-18T14:00,24.2,68,18.0,25.3,12.7,71,0.00,373.0
2025-10-18T15:00,25.9,61,17.9,26.9,12.5,80,1.40,506.0
2025-10-18T16:00,26.0,63,18.4,27.7,9.9,9,0.00,383.0
2025-10-18T17:00,27.0,60,18.6,28.9,8.9,9,0.00,389.0
2025-10-18T18:00,26.7,63,19.0,29.4,4.5,15,0.00,198.0
2025-10-18T19:00,24.1,82,20.9,27.7,5.0,0,0.00,37.0
2025-10-18T20:00,23.8,82,20.5,26.8,7.0,0,0.00,0.0
2025-10-18T21:00,23.3,78,19.3,26.0,5.9,0,0.00,0.0
2025-10-18T22:00,23.0,72,17.6,24.8,6.2,0,0.00,0.0
2025-10-18T23:00,22.5,68,16.2,23.3,8.7,0,0.00,0.0
2025-10-19T00:00,21.8,56,12.7,20.4,14.9,0,0.00,0.0
2025-10-19T01:00,21.1,70,15.4,19.6,22.8,0,0.00,0.0
2025-10-19T02:00,20.2,63,13.1,18.3,20.3,0,0.00,0.0
2025-10-19T03:00,19.1,66,12.8,17.1,20.2,0,0.00,0.0
2025-10-19T04:00,18.0,64,11.2,15.8,17.9,0,0.00,0.0
2025-10-19T05:00,16.9,63,9.9,14.2,18.5,0,0.00,0.0
2025-10-19T06:00,16.1,65,9.5,13.6,16.4,0,0.00,0.0
2025-10-19T07:00,15.3,69,9.8,13.4,12.5,0,0.00,0.0
2025-10-19T08:00,14.6,71,9.2,12.6,11.7,0,0.00,6.0
2025-10-19T09:00,15.3,65,8.8,13.2,12.5,0,0.00,134.0
2025-10-19T10:00,16.1,59,8.1,14.0,11.4,0,0.00,338.0
2025-10-19T11:00,17.3,54,7.9,15.5,9.0,0,0.00,524.0
2025-10-19T12:00,18.5,49,7.7,17.6,6.7,0,0.00,664.0
2025-10-19T13:00,20.4,36,4.7,20.0,2.8,0,0.00,745.0
2025-10-19T14:00,21.3,34,5.0,21.1,2.6,0,0.00,762.0
2025-10-19T15:00,21.9,34,5.2,21.5,1.9,0,0.00,709.0
2025-10-19T16:00,22.2,33,5.3,21.2,1.1,0,0.00,592.0
2025-10-19T17:00,22.0,35,5.7,20.3,3.7,0,0.00,424.0
2025-10-19T18:00,20.7,46,8.7,19.8,4.0,0,0.00,223.0
2025-10-19T19:00,19.0,56,10.1,18.4,4.4,0,0.00,41.0
2025-10-19T20:00,18.7,55,9.5,17.8,5.2,0,0.00,0.0
2025-10-19T21:00,17.9,56,8.9,16.6,6.8,0,0.00,0.0
2025-10-19T22:00,17.0,56,8.1,15.5,7.3,0,0.00,0.0
2025-10-19T23:00,16.5,56,7.6,14.6,8.5,0,0.00,0.0
2025-10-20T00:00,16.0,57,7.4,14.0,9.1,0,0.00,0.0
2025-10-20T01:00,14.2,61,6.8,11.9,10.3,0,0.00,0.0
2025-10-20T02:00,13.6,63,6.6,11.4,9.3,0,0.00,0.0
2025-10-20T03:00,13.4,64,6.8,11.3,8.5,0,0.00,0.0
2025-10-20T04:00,13.4,66,7.1,11.4,8.2,0,0.00,0.0
2025-10-20T05:00,13.5,66,7.2,11.4,9.7,0,0.00,0.0
2025-10-20T06:00,13.6,66,7.4,11.4,10.3,0,0.00,0.0
2025-10-20T07:00,14.6,64,7.8,12.1,13.0,0,0.00,0.0
2025-10-20T08:00,14.7,64,7.8,12.2,13.2,0,0.00,6.0
2025-10-20T09:00,16.8,61,9.1,14.4,14.5,0,0.00,129.0
2025-10-20T10:00,19.1,59,11.0,17.6,12.8,0,0.00,327.0
2025-10-20T11:00,21.7,57,12.8,20.5,14.6,0,0.00,511.0
2025-10-20T12:00,24.4,54,14.4,23.6,18.3,0,0.00,648.0
2025-10-20T13:00,27.6,50,16.3,27.7,20.6,0,0.00,728.0
2025-10-20T14:00,29.1,46,16.4,29.2,21.2,0,0.00,741.0
2025-10-20T15:00,30.0,47,17.5,30.3,20.9,0,0.00,688.0
2025-10-20T16:00,30.5,47,17.8,30.5,19.4,0,0.00,570.0
2025-10-20T17:00,30.5,46,17.5,30.7,16.7,0,0.00,403.0
2025-10-20T18:00,29.2,52,18.3,30.3,13.8,0,0.00,206.0
2025-10-20T19:00,27.9,55,17.9,29.0,11.5,0,0.00,36.0
2025-10-20T20:00,27.0,57,17.8,28.3,10.5,0,0.00,0.0
2025-10-20T21:00,26.6,57,17.2,27.5,11.8,0,0.00,0.0
2025-10-20T22:00,26.4,56,17.0,27.1,12.2,0,0.00,0.0
2025-10-20T23:00,26.0,58,17.1,26.7,12.4,0,0.00,0.0
2025-10-21T00:00,24.8,64,17.4,25.3,14.2,0,0.00,0.0
2025-10-21T01:00,23.0,64,15.8,23.5,10.3,0,0.00,0.0
2025-10-21T02:00,21.6,59,13.3,20.7,13.8,0,0.00,0.0
2025-10-21T03:00,21.0,46,9.1,18.5,15.5,9,0.00,0.0
2025-10-21T04:00,20.4,45,7.9,17.3,16.9,13,0.00,0.0
2025-10-21T05:00,19.2,48,7.9,16.0,18.1,3,0.00,0.0
2025-10-21T06:00,18.5,50,7.9,15.6,16.1,0,0.00,0.0
2025-10-21T07:00,18.3,49,7.3,15.2,16.8,0,0.00,0.0
2025-10-21T08:00,17.6,49,6.7,14.5,15.4,0,0.00,5.0
2025-10-21T09:00,18.7,45,6.4,15.6,15.0,0,0.00,125.0
2025-10-21T10:00,20.1,40,6.1,16.9,15.3,0,0.00,325.0
2025-10-21T11:00,21.8,36,6.0,18.7,14.0,0,0.00,511.0
2025-10-21T12:00,23.4,31,5.3,20.8,13.9,0,0.00,655.0
2025-10-21T13:00,25.7,19,0.1,22.5,14.2,0,0.00,738.0
2025-10-21T14:00,26.5,17,-0.7,23.4,13.3,0,0.00,754.0
2025-10-21T15:00,26.9,17,-0.4,23.6,13.0,0,0.00,700.0
2025-10-21T16:00,26.8,17,0.0,22.8,13.5,0,0.00,583.0
2025-10-21T17:00,26.0,20,0.9,21.9,14.0,0,0.00,414.0
2025-10-21T18:00,24.6,23,2.2,21.4,10.5,0,0.00,213.0
2025-10-21T19:00,22.2,30,4.0,19.6,8.1,0,0.00,36.0
2025-10-21T20:00,21.4,33,4.5,18.8,8.5,0,0.00,0.0
2025-10-21T21:00,20.4,36,4.8,18.0,7.8,0,0.00,0.0
2025-10-21T22:00,19.1,42,6.0,17.2,6.2,0,0.00,0.0
2025-10-21T23:00,18.4,49,7.4,17.0,5.2,0,0.00,0.0
2025-10-22T00:00,17.8,50,7.2,16.4,4.6,0,0.00,0.0
2025-10-22T01:00,15.7,57,7.2,14.5,3.6,0,0.00,0.0
2025-10-22T02:00,14.6,59,6.7,13.3,3.2,0,0.00,0.0
2025-10-22T03:00,14.2,61,6.8,13.1,1.8,0,0.00,0.0
2025-10-22T04:00,13.9,62,6.8,13.0,0.7,0,0.00,0.0
2025-10-22T05:00,13.2,65,6.7,12.2,1.0,0,0.00,0.0
2025-10-22T06:00,12.5,68,6.7,11.4,2.1,0,0.00,0.0
2025-10-22T07:00,11.7,70,6.5,10.6,1.5,0,0.00,0.0
2025-10-22T08:00,11.1,70,5.8,9.8,1.9,0,0.00,5.0
2025-10-22T09:00,13.6,63,6.7,12.0,5.2,0,0.00,128.0
2025-10-22T10:00,16.2,54,6.8,15.0,3.1,0,0.00,332.0
2025-10-22T11:00,18.8,46,7.1,17.5,3.8,0,0.00,518.0
2025-10-22T12:00,21.2,39,6.9,20.3,5.5,0,0.00,657.0
2025-10-22T13:00,24.5,25,3.1,22.6,9.3,0,0.00,737.0
2025-10-22T14:00,25.4,21,1.2,23.3,9.4,0,0.00,748.0
2025-10-22T15:00,25.8,20,0.9,23.3,9.1,0,0.00,695.0
2025-10-22T16:00,25.9,20,0.9,22.8,9.2,0,0.00,579.0
2025-10-22T17:00,25.6,20,1.4,22.3,9.7,0,0.00,410.0
2025-10-22T18:00,24.2,28,4.6,22.1,5.7,0,0.00,210.0
2025-10-22T19:00,21.6,39,7.2,20.0,6.4,0,0.00,34.0
2025-10-22T20:00,20.7,39,6.2,18.7,6.9,0,0.00,0.0
2025-10-22T21:00,19.7,41,6.1,17.7,7.0,4,0.00,0.0
2025-10-22T22:00,18.7,44,6.2,16.8,6.9,0,0.00,0.0
2025-10-22T23:00,18.0,45,5.8,15.9,7.1,17,0.00,0.0
2025-10-23T00:00,17.4,46,5.7,15.2,7.4,50,0.00,0.0
2025-10-23T01:00,15.9,52,5.9,13.7,7.7,98,0.00,0.0
2025-10-23T02:00,15.1,57,6.6,13.2,6.8,91,0.00,0.0
2025-10-23T03:00,15.0,59,7.1,13.3,6.7,97,0.00,0.0
2025-10-23T04:00,14.9,61,7.4,13.4,6.4,97,0.00,0.0
2025-10-23T05:00,15.1,60,7.5,13.5,6.7,100,0.00,0.0
2025-10-23T06:00,15.2,61,7.8,13.7,6.0,96,0.00,0.0
2025-10-23T07:00,16.8,60,8.9,15.4,7.5,100,0.00,0.0
2025-10-23T08:00,16.2,65,9.6,14.7,9.4,100,0.50,3.0
2025-10-23T09:00,15.9,78,11.9,15.1,9.3,96,3.30,90.0
2025-10-23T10:00,17.0,80,13.6,17.0,8.4,100,7.10,204.0
2025-10-23T11:00,18.2,83,15.3,18.7,8.9,100,8.00,339.0
2025-10-23T12:00,19.6,80,16.1,20.4,9.2,99,0.10,477.0
2025-10-23T13:00,23.1,72,17.8,24.3,11.2,100,0.00,527.0
2025-10-23T14:00,23.4,76,19.0,24.8,13.2,99,0.30,475.0
2025-10-23T15:00,24.2,73,19.1,25.9,12.3,92,0.00,524.0
2025-10-23T16:00,25.0,68,18.6,26.2,13.5,99,0.00,498.0
2025-10-23T17:00,24.6,69,18.6,26.2,11.4,100,0.00,256.0
2025-10-23T18:00,24.2,72,18.9,26.1,9.7,76,0.00,125.0
2025-10-23T19:00,24.9,62,17.0,25.5,13.0,96,0.00,20.0
2025-10-23T20:00,23.7,62,15.9,23.8,13.4,99,0.00,0.0
2025-10-23T21:00,23.0,59,14.6,22.9,11.3,98,0.00,0.0
2025-10-23T22:00,22.6,56,13.4,21.5,15.1,100,0.00,0.0
2025-10-23T23:00,22.3,56,13.1,21.3,13.3,100,0.00,0.0
2025-10-24T00:00,22.0,56,12.9,20.9,14.1,100,0.00,0.0
2025-10-24T01:00,18.5,80,14.9,17.6,16.8,100,0.00,0.0
2025-10-24T02:00,17.9,87,15.8,17.6,15.4,100,1.10,0.0
2025-10-24T03:00,17.5,91,16.1,17.3,16.2,100,1.90,0.0
2025-10-24T04:00,18.0,92,16.7,17.3,20.9,100,0.80,0.0
2025-10-24T05:00,18.6,94,17.7,17.9,24.2,100,1.30,0.0
2025-10-24T06:00,19.2,94,18.2,20.6,11.0,100,0.60,0.0
2025-10-24T07:00,18.2,93,17.0,18.4,16.0,100,0.00,0.0
2025-10-24T08:00,18.5,93,17.4,19.5,11.4,100,1.10,2.0
2025-10-24T09:00,19.2,91,17.8,20.7,9.3,100,5.80,36.0
2025-10-24T10:00,19.9,92,18.5,20.3,18.6,100,0.10,91.0
2025-10-24T11:00,21.5,85,18.9,22.0,19.0,100,0.00,284.0
2025-10-24T12:00,22.5,81,19.1,23.4,17.8,100,0.00,248.0
2025-10-24T13:00,23.7,76,19.2,25.0,15.0,100,0.00,248.0
2025-10-24T14:00,24.9,69,18.9,25.9,15.2,100,0.00,357.0
2025-10-24T15:00,25.1,68,18.9,26.5,12.7,100,0.00,364.0
2025-10-24T16:00,24.7,71,19.0,26.0,14.0,100,0.00,237.0
2025-10-24T17:00,24.6,73,19.4,26.2,13.2,100,0.00,200.0
2025-10-24T18:00,23.9,79,19.9,26.2,9.7,100,0.00,105.0
2025-10-24T19:00,21.0,96,20.2,23.4,10.4,100,0.00,14.0
2025-10-24T20:00,20.7,92,19.4,22.3,13.2,100,6.10,0.0
2025-10-24T21:00,20.1,95,19.2,23.3,2.1,100,11.00,0.0
2025-10-24T22:00,19.8,98,19.4,22.9,3.1,100,5.00,0.0
2025-10-24T23:00,19.8,96,19.2,22.5,5.1,100,4.90,0.0
2025-10-25T00:00,19.5,98,19.0,20.4,16.5,100,7.90,0.0
2025-10-25T01:00,18.6,95,17.9,19.0,16.5,100,1.30,0.0
2025-10-25T02:00,18.5,96,17.9,20.5,6.4,100,0.00,0.0
2025-10-25T03:00,18.8,92,17.4,19.3,14.8,100,0.10,0.0
2025-10-25T04:00,18.4,93,17.2,19.4,10.8,100,0.00,0.0
2025-10-25T05:00,18.2,95,17.4,19.3,10.6,100,0.00,0.0
2025-10-25T06:00,18.4,95,17.5,19.9,7.9,100,0.00,0.0
2025-10-25T07:00,18.5,97,18.0,21.0,2.5,100,0.10,0.0
2025-10-25T08:00,18.5,97,18.0,21.0,2.8,100,0.00,2.0
2025-10-25T09:00,19.1,94,18.0,21.5,3.4,100,0.00,50.0
2025-10-25T10:00,19.9,88,17.8,22.0,4.3,100,0.00,181.0
2025-10-25T11:00,20.4,84,17.5,22.3,5.5,100,0.00,192.0
2025-10-25T12:00,20.6,83,17.6,22.3,7.1,100,0.00,171.0
2025-10-25T13:00,22.5,66,15.9,24.2,2.4,70,0.00,166.0
2025-10-25T14:00,22.8,66,16.1,24.3,3.9,100,0.00,497.0
2025-10-25T15:00,22.5,67,16.1,23.8,5.6,100,0.00,266.0
2025-10-25T16:00,20.5,79,16.7,22.0,6.2,100,0.10,145.0
2025-10-25T17:00,19.6,87,17.4,20.7,10.7,100,0.10,118.0
2025-10-25T18:00,19.5,89,17.5,21.3,6.0,90,0.00,70.0
2025-10-25T19:00,18.9,92,17.5,20.8,5.6,27,0.00,20.0
2025-10-25T20:00,18.4,93,17.3,20.7,2.1,71,0.00,0.0
2025-10-25T21:00,18.0,94,17.1,20.1,3.1,8,0.00,0.0
2025-10-25T22:00,17.5,95,16.7,19.3,4.1,1,0.00,0.0
2025-10-25T23:00,17.2,94,16.2,18.5,6.2,24,0.00,0.0
2025-10-26T00:00,17.0,94,16.0,18.3,5.0,20,0.00,0.0
2025-10-26T01:00,16.2,97,15.7,17.8,2.9,16,0.00,0.0
2025-10-26T02:00,15.6,98,15.4,17.0,3.1,10,0.00,0.0
2025-10-26T03:00,15.6,98,15.4,16.7,5.2,0,0.00,0.0
2025-10-26T04:00,15.4,99,15.2,16.3,6.0,58,0.00,0.0
2025-10-26T05:00,15.2,99,15.0,16.1,5.5,90,0.00,0.0
2025-10-26T06:00,14.9,99,14.8,15.8,5.0,98,0.00,0.0
2025-10-26T07:00,15.6,100,15.6,17.1,2.7,100,0.00,0.0
2025-10-26T08:00,15.7,100,15.6,17.3,2.5,100,0.00,1.0
2025-10-26T09:00,16.1,99,16.0,17.9,2.4,100,0.00,41.0
2025-10-26T10:00,16.8,97,16.3,18.7,1.7,100,0.00,109.0
2025-10-26T11:00,18.5,88,16.5,20.5,2.3,100,0.00,279.0
2025-10-26T12:00,20.1,81,16.9,22.4,1.2,100,0.00,438.0
2025-10-26T13:00,21.9,73,16.8,24.2,0.8,45,0.00,554.0
2025-10-26T14:00,23.1,64,16.0,25.3,1.6,45,0.00,602.0
2025-10-26T15:00,23.8,62,16.0,25.9,1.8,9,0.00,607.0
2025-10-26T16:00,23.9,62,16.0,25.8,1.0,8,0.00,507.0
2025-10-26T17:00,23.9,60,15.7,25.4,2.5,40,0.00,357.0
2025-10-26T18:00,23.0,70,17.2,25.3,2.1,20,0.00,151.0
2025-10-26T19:00,21.5,78,17.5,23.9,2.1,13,0.00,22.0
2025-10-26T20:00,20.5,81,17.1,22.3,5.4,11,0.00,0.0
2025-10-26T21:00,19.8,83,16.8,21.3,5.8,24,0.00,0.0
2025-10-26T22:00,19.4,84,16.5,20.9,5.4,23,0.00,0.0
2025-10-26T23:00,18.9,87,16.5,20.4,4.8,27,0.00,0.0
2025-10-27T00:00,18.4,88,16.4,20.2,2.5,23,0.00,0.0
2025-10-27T01:00,17.5,92,16.2,18.8,5.8,6,0.00,0.0
2025-10-27T02:00,17.1,94,16.1,18.6,4.6,5,0.00,0.0
2025-10-27T03:00,16.8,95,15.9,18.2,4.3,10,0.00,0.0
2025-10-27T04:00,16.6,96,15.9,17.8,6.0,4,0.00,0.0
2025-10-27T05:00,16.2,96,15.6,17.2,6.6,4,0.00,0.0
2025-10-27T06:00,16.0,96,15.4,16.7,7.4,15,0.00,0.0
2025-10-27T07:00,16.2,94,15.3,17.0,6.8,4,0.00,0.0
2025-10-27T08:00,16.0,95,15.1,16.6,7.9,3,0.00,2.0
2025-10-27T09:00,17.0,91,15.6,17.6,8.7,38,0.00,104.0
2025-10-27T10:00,18.5,88,16.5,19.8,6.7,45,0.00,293.0
2025-10-27T11:00,20.7,79,16.9,21.5,11.3,48,0.00,463.0
2025-10-27T12:00,22.3,73,17.2,23.9,7.8,2,0.00,577.0
2025-10-27T13:00,24.0,70,18.1,26.5,8.2,1,0.00,686.0
2025-10-27T14:00,24.9,67,18.4,27.7,8.1,0,0.00,694.0
2025-10-27T15:00,25.6,66,18.8,28.2,8.1,0,0.00,642.0
2025-10-27T16:00,25.9,67,19.2,28.1,8.6,12,0.00,528.0
2025-10-27T17:00,26.0,64,18.8,28.0,9.3,30,0.00,365.0
2025-10-27T18:00,25.4,72,20.0,28.6,4.3,14,0.00,162.0
2025-10-27T19:00,23.8,77,19.5,26.1,8.8,11,0.00,21.0
2025-10-27T20:00,23.1,80,19.5,25.3,10.2,7,0.00,0.0
2025-10-27T21:00,23.0,83,19.9,24.9,12.7,2,0.00,0.0
2025-10-27T22:00,22.5,84,19.5,24.2,13.0,0,0.00,0.0
2025-10-27T23:00,22.0,84,19.2,23.8,11.6,0,0.00,0.0
2025-10-28T00:00,21.5,86,19.0,23.3,10.6,0,0.00,0.0
2025-10-28T01:00,20.9,88,18.8,22.4,11.6,0,0.00,0.0
2025-10-28T02:00,20.4,89,18.5,21.9,11.8,0,0.00,0.0
2025-10-28T03:00,20.0,89,18.2,21.6,10.4,0,0.00,0.0
2025-10-28T04:00,19.9,89,18.1,21.2,11.5,1,0.00,0.0
2025-10-28T05:00,19.9,91,18.3,21.3,11.0,18,0.00,0.0
2025-10-28T06:00,20.1,93,19.0,21.9,11.3,84,0.00,0.0
2025-10-28T07:00,20.7,93,19.5,22.5,12.4,10,0.00,0.0
2025-10-28T08:00,20.8,94,19.8,23.1,10.3,27,0.00,2.0
2025-10-28T09:00,21.9,91,20.3,23.9,13.7,30,0.00,80.0
2025-10-28T10:00,22.8,80,19.2,24.1,14.7,21,0.00,233.0
2025-10-28T11:00,22.1,73,17.0,22.3,16.0,13,0.00,453.0
2025-10-28T12:00,24.4,62,16.7,23.2,24.9,53,0.00,570.0
2025-10-28T13:00,21.5,73,16.5,19.5,28.8,59,0.10,462.0
2025-10-28T14:00,20.6,73,15.7,18.7,27.2,100,0.00,565.0
2025-10-28T15:00,20.5,58,12.0,17.3,26.3,23,0.00,354.0
2025-10-28T16:00,20.5,57,11.6,17.5,23.8,1,0.00,507.0
2025-10-28T17:00,18.7,58,10.2,15.3,24.2,9,0.00,370.0
2025-10-28T18:00,18.5,55,9.4,15.6,19.4,11,0.00,179.0
2025-10-28T19:00,17.6,54,8.3,13.8,22.7,2,0.00,22.0
2025-10-28T20:00,15.9,55,7.0,12.5,18.6,0,0.00,0.0
2025-10-28T21:00,15.5,54,6.2,11.7,19.3,1,0.00,0.0
2025-10-28T22:00,14.9,52,5.1,11.0,19.2,0,0.00,0.0
2025-10-28T23:00,14.6,53,4.9,11.0,15.9,0,0.00,0.0
2025-10-29T00:00,14.2,50,4.1,10.1,18.8,0,0.00,0.0
2025-10-29T01:00,13.2,52,3.5,8.6,21.1,0,0.00,0.0
2025-10-29T02:00,12.5,52,3.0,8.0,19.6,0,0.00,0.0
2025-10-29T03:00,12.1,53,2.8,7.4,21.1,0,0.00,0.0
2025-10-29T04:00,11.6,52,2.2,6.7,21.9,0,0.00,0.0
2025-10-29T05:00,11.2,50,1.1,5.9,23.7,0,0.00,0.0
2025-10-29T06:00,10.8,49,0.4,5.1,24.8,0,0.00,0.0
2025-10-29T07:00,10.8,48,0.2,4.9,25.5,0,0.00,0.0
2025-10-29T08:00,10.2,48,-0.3,4.2,25.9,0,0.00,2.0
2025-10-29T09:00,10.8,47,-0.2,4.7,27.0,0,0.00,110.0
2025-10-29T10:00,11.7,45,0.3,5.9,25.3,0,0.00,312.0
2025-10-29T11:00,12.8,42,0.2,6.4,29.2,0,0.00,496.0
2025-10-29T12:00,13.9,38,-0.2,7.7,30.1,0,0.00,630.0
2025-10-29T13:00,16.0,32,-0.9,10.0,30.1,0,0.00,703.0
2025-10-29T14:00,16.7,32,-0.2,11.2,28.1,0,0.00,715.0
2025-10-29T15:00,17.0,33,0.8,11.6,26.7,0,0.00,658.0
2025-10-29T16:00,17.0,35,1.5,11.4,25.4,1,0.00,541.0
2025-10-29T17:00,16.5,37,1.9,11.4,23.0,2,0.00,372.0
2025-10-29T18:00,15.5,42,2.6,11.3,17.5,4,0.00,176.0
2025-10-29T19:00,14.8,40,1.4,10.6,15.6,5,0.00,20.0
2025-10-29T20:00,13.7,46,2.2,10.3,11.1,1,0.00,0.0
2025-10-29T21:00,12.9,52,3.2,9.8,10.5,2,0.00,0.0
2025-10-29T22:00,12.5,53,3.2,9.1,12.4,0,0.00,0.0
2025-10-29T23:00,12.1,55,3.2,8.8,11.8,0,0.00,0.0
2025-10-30T00:00,11.5,57,3.3,8.3,11.2,0,0.00,0.0
2025-10-30T01:00,9.7,62,2.8,6.4,11.4,0,0.00,0.0
2025-10-30T02:00,8.9,64,2.6,5.8,9.7,0,0.00,0.0
2025-10-30T03:00,8.4,67,2.6,5.4,8.7,0,0.00,0.0
2025-10-30T04:00,7.8,69,2.5,4.9,8.3,0,0.00,0.0
2025-10-30T05:00,7.3,70,2.2,4.4,8.1,0,0.00,0.0
2025-10-30T06:00,6.9,70,2.0,4.0,7.8,0,0.00,0.0
2025-10-30T07:00,6.4,76,2.5,4.0,4.6,0,0.00,0.0
2025-10-30T08:00,6.2,74,2.0,3.5,6.4,0,0.00,2.0
2025-10-30T09:00,7.5,71,2.6,4.9,6.0,0,0.00,107.0
2025-10-30T10:00,9.6,65,3.3,7.5,4.0,0,0.00,306.0
2025-10-30T11:00,11.9,60,4.4,10.0,3.8,0,0.00,491.0
2025-10-30T12:00,13.7,56,4.9,12.4,3.8,0,0.00,629.0
2025-10-30T13:00,15.9,44,3.7,14.7,4.6,0,0.00,708.0
2025-10-30T14:00,16.9,42,3.8,15.8,4.9,0,0.00,720.0
2025-10-30T15:00,17.5,40,3.7,16.1,4.6,0,0.00,664.0
2025-10-30T16:00,18.0,37,3.0,15.7,4.1,0,0.00,545.0
2025-10-30T17:00,17.9,36,2.7,15.7,3.5,0,0.00,374.0
2025-10-30T18:00,17.4,43,4.8,16.1,0.4,0,0.00,177.0
2025-10-30T19:00,14.9,60,7.2,13.5,4.5,0,0.00,20.0
2025-10-30T20:00,14.1,63,7.3,12.7,4.9,0,0.00,0.0
2025-10-30T21:00,13.4,66,7.2,12.0,4.6,0,0.00,0.0
2025-10-30T22:00,13.1,64,6.4,12.0,1.5,0,0.00,0.0
2025-10-30T23:00,12.7,64,6.1,11.6,0.7,0,0.00,0.0
2025-10-31T00:00,12.1,66,6.0,11.0,0.9,0,0.00,0.0
2025-10-31T01:00,9.8,80,6.5,8.7,0.8,0,0.00,0.0
2025-10-31T02:00,9.1,83,6.5,8.2,0.5,0,0.00,0.0
2025-10-31T03:00,8.6,85,6.3,7.5,1.4,0,0.00,0.0
2025-10-31T04:00,8.2,87,6.2,7.1,1.3,0,0.00,0.0
2025-10-31T05:00,7.6,93,6.5,6.5,1.3,3,0.00,0.0
2025-10-31T06:00,6.8,100,6.8,5.8,1.1,100,0.00,0.0
2025-10-31T07:00,5.1,100,5.1,3.6,2.2,100,0.00,0.0
2025-10-31T08:00,4.5,99,4.3,2.7,3.3,100,0.00,1.0
2025-10-31T09:00,5.7,98,5.4,4.1,2.9,99,0.00,65.0
2025-10-31T10:00,8.1,92,6.9,6.9,2.4,86,0.00,215.0
2025-10-31T11:00,11.6,78,7.8,10.9,1.2,11,0.00,393.0
2025-10-31T12:00,15.4,57,6.9,14.6,2.4,0,0.00,602.0
2025-10-31T13:00,18.6,42,5.5,17.8,4.4,0,0.00,693.0
2025-10-31T14:00,19.9,35,3.8,18.6,5.5,1,0.00,707.0
2025-10-31T15:00,20.3,33,3.5,18.7,5.3,0,0.00,653.0
2025-10-31T16:00,20.5,32,3.3,18.1,5.9,25,0.00,536.0
2025-10-31T17:00,20.1,34,3.6,17.6,7.1,13,0.00,368.0
2025-10-31T18:00,18.5,46,6.5,16.8,5.4,59,0.00,173.0
2025-10-31T19:00,17.3,46,5.6,15.0,8.4,45,0.00,19.0
2025-10-31T20:00,15.8,51,5.8,13.4,9.0,92,0.00,0.0
2025-10-31T21:00,15.2,53,5.7,12.8,9.6,98,0.00,0.0
2025-10-31T22:00,14.7,55,5.7,12.4,8.7,80,0.00,0.0
2025-10-31T23:00,14.0,57,5.5,11.7,8.1,73,0.00,0.0
2025-11-01T00:00,13.2,60,5.7,11.1,6.8,94,0.00,0.0
2025-11-01T01:00,12.2,63,5.4,10.0,7.7,100,0.00,0.0
2025-11-01T02:00,11.8,67,5.8,9.9,6.2,100,0.00,0.0
2025-11-01T03:00,11.8,68,6.1,9.9,6.0,100,0.00,0.0
2025-11-01T04:00,11.6,70,6.3,9.7,6.7,100,0.00,0.0
2025-11-01T05:00,11.3,74,6.8,9.8,4.8,100,0.00,0.0
2025-11-01T06:00,11.2,76,7.1,9.9,4.1,100,0.00,0.0
2025-11-01T07:00,11.9,76,7.8,10.6,4.5,100,0.00,0.0
2025-11-01T08:00,11.8,74,7.4,10.2,6.5,95,0.10,1.0
2025-11-01T09:00,12.1,78,8.3,10.6,6.8,98,0.70,56.0
2025-11-01T10:00,12.9,78,9.2,11.9,5.2,100,0.00,140.0
2025-11-01T11:00,13.4,78,9.6,12.0,8.5,100,0.70,167.0
2025-11-01T12:00,13.4,80,10.1,12.4,6.9,93,0.10,156.0
2025-11-01T13:00,16.4,69,10.6,15.7,5.6,2,0.00,531.0
2025-11-01T14:00,18.3,62,10.8,18.7,4.0,0,0.00,670.0
2025-11-01T15:00,19.5,53,9.8,19.4,3.5,2,0.00,629.0
2025-11-01T16:00,19.7,51,9.2,19.0,3.2,30,0.00,505.0
2025-11-01T17:00,19.4,52,9.2,18.5,4.4,32,0.00,311.0
2025-11-01T18:00,18.3,65,11.6,18.4,2.8,14,0.00,137.0
2025-11-01T19:00,17.2,61,9.6,16.1,6.9,25,0.00,16.0
2025-11-01T20:00,15.8,69,10.1,14.8,6.4,23,0.00,0.0
2025-11-01T21:00,14.6,76,10.4,14.1,4.5,5,0.00,0.0
